"Fill","Run","LS","Pileup"
4467,258445,192,10.85
4467,258445,193,10.85
4467,258445,194,10.85
4467,258445,195,10.85
4467,258445,196,10.85
4467,258445,197,10.85
4467,258445,198,10.85
4467,258445,199,10.85
4467,258445,200,10.84
4467,258445,201,10.84
4467,258445,202,10.83
4467,258445,203,10.84
4467,258445,204,10.83
4467,258445,205,10.84
4467,258445,206,10.83
4467,258445,207,10.83
4467,258445,208,10.84
4467,258445,209,10.82
4467,258445,210,10.83
4467,258445,211,10.81
4467,258445,212,10.83
4467,258445,213,10.82
4467,258445,214,10.82
4467,258445,215,10.82
4467,258445,216,10.82
4467,258445,217,10.82
4467,258445,218,10.81
4467,258445,219,10.81
4467,258445,220,10.81
4467,258445,221,10.81
4467,258445,222,10.80
4467,258445,223,10.80
4467,258445,224,10.80
4467,258445,225,10.80
4467,258445,226,10.80
4467,258445,227,10.80
4467,258445,228,10.80
4467,258445,229,10.79
4467,258445,230,10.79
4467,258445,231,10.79
4467,258445,232,10.78
4467,258445,233,10.77
4467,258445,234,10.76
4467,258445,235,10.75
4467,258445,236,10.76
4467,258445,237,10.76
4467,258445,238,10.76
4467,258445,239,10.76
4467,258445,240,10.76
4467,258445,241,10.76
4467,258445,242,10.75
4467,258445,243,10.76
4467,258445,244,10.76
4467,258445,245,10.76
4467,258445,246,10.76
4467,258445,247,10.75
4467,258445,248,10.74
4467,258445,249,10.73
4467,258445,250,10.73
4467,258445,251,10.72
4467,258445,252,10.73
4467,258445,253,10.72
4467,258445,254,10.73
4467,258445,255,10.73
4467,258445,256,10.73
4467,258445,257,10.73
4467,258445,258,10.73
4467,258445,259,10.72
4467,258445,260,10.72
4467,258445,261,10.72
4467,258445,262,10.72
4467,258445,263,10.72
4467,258445,264,10.72
4467,258445,265,10.72
4467,258445,266,10.72
4467,258445,267,10.72
4467,258445,268,10.72
4467,258445,269,10.72
4467,258445,270,10.72
4467,258445,271,10.72
4467,258445,272,10.72
4467,258445,273,10.71
4467,258445,274,10.72
4467,258445,275,10.71
4467,258445,276,10.71
4467,258445,277,10.71
4467,258445,278,10.70
4467,258445,279,10.71
4467,258445,280,10.70
4467,258445,281,10.70
4467,258445,282,10.70
4467,258445,283,10.70
4467,258445,284,10.70
4467,258445,285,10.69
4467,258445,286,10.69
4467,258445,287,10.69
4467,258445,288,10.69
4467,258445,289,10.68
4467,258445,290,10.69
4467,258445,291,10.68
4467,258445,292,10.68
4467,258445,293,10.67
4467,258445,294,10.68
4467,258445,295,10.68
4467,258445,296,10.68
4467,258445,297,10.67
4467,258445,298,10.67
4467,258445,299,10.67
4467,258445,300,10.67
4467,258445,301,10.66
4467,258448,3,10.43
4467,258448,4,10.44
4467,258448,5,10.44
4467,258448,6,10.44
4467,258448,7,10.43
4467,258448,8,10.43
4467,258448,9,10.44
4467,258448,10,10.43
4467,258448,11,10.44
4467,258448,12,10.43
4467,258448,13,10.43
4467,258448,14,10.43
4467,258448,15,10.42
4467,258448,16,10.42
4467,258448,17,10.41
4467,258448,18,10.41
4467,258448,19,10.42
4467,258448,20,10.42
4467,258448,21,10.42
4467,258448,22,10.42
4467,258448,23,10.41
4467,258448,24,10.41
4467,258448,25,10.41
4467,258448,26,10.41
4467,258448,27,10.40
4467,258448,28,10.40
4467,258448,29,10.40
4467,258448,30,10.40
4467,258448,31,10.40
4467,258448,32,10.40
4467,258448,33,10.40
4467,258448,34,10.40
4467,258448,35,10.40
4467,258448,36,10.40
4467,258448,37,10.39
4467,258448,38,10.39
4467,258448,39,10.38
4467,258448,40,10.39
4467,258448,41,10.38
4467,258448,42,10.38
4467,258448,43,10.38
4467,258448,44,10.38
4467,258448,45,10.38
4467,258448,46,10.38
4467,258448,47,10.38
4467,258448,48,10.37
4467,258448,49,10.37
4467,258448,50,10.37
4467,258448,51,10.37
4467,258448,52,10.37
4467,258448,53,10.37
4467,258448,54,10.37
4467,258448,55,10.36
4467,258448,56,10.36
4467,258448,57,10.36
4467,258448,58,10.35
4467,258448,59,10.35
4467,258448,60,10.35
4467,258448,61,10.34
4467,258448,62,10.35
4467,258448,63,10.33
4467,258448,64,10.33
4467,258448,65,10.33
4467,258448,66,10.33
4467,258448,67,10.31
4467,258448,68,10.30
4467,258448,69,10.31
4467,258448,70,10.30
4467,258448,71,10.31
4467,258448,72,10.31
4467,258448,79,10.31
4467,258448,80,10.30
4467,258448,81,10.30
4467,258448,82,10.30
4467,258448,83,10.30
4467,258448,84,10.30
4467,258448,85,10.30
4467,258448,92,10.28
4467,258448,93,10.29
4467,258448,94,10.29
4467,258448,95,10.29
4467,258448,96,10.28
4467,258448,97,10.28
4467,258448,98,10.29
4467,258448,99,10.29
4467,258448,100,10.29
4467,258448,102,10.28
4467,258448,103,10.29
4467,258448,104,10.28
4467,258448,105,10.28
4467,258448,106,10.29
4467,258448,107,10.29
4467,258448,108,10.29
4467,258448,109,10.28
4467,258448,110,10.28
4467,258448,111,10.28
4467,258448,112,10.28
4467,258448,113,10.28
4467,258448,114,10.27
4467,258448,115,10.27
4467,258448,116,10.26
4467,258448,117,10.25
4467,258448,118,10.25
4467,258448,119,10.24
4467,258448,120,10.25
4467,258448,121,10.24
4467,258448,122,10.24
4467,258448,123,10.25
4467,258448,124,10.24
4467,258448,125,10.24
4467,258448,126,10.24
4467,258448,127,10.25
4467,258448,128,10.25
4467,258448,129,10.24
4467,258448,130,10.24
4467,258448,131,10.23
4467,258448,132,10.22
4467,258448,133,10.22
4467,258448,134,10.21
4467,258448,135,10.21
4467,258448,137,10.22
4467,258448,138,10.22
4467,258448,139,10.21
4467,258448,140,10.21
4467,258448,141,9.62
4467,258448,142,10.22
4467,258448,143,10.24
4467,258448,144,9.31
4467,258448,145,10.24
4467,258448,146,10.24
4467,258448,147,10.23
4467,258448,148,10.24
4467,258448,149,10.24
4467,258448,150,10.24
4467,258448,151,10.24
4467,258448,152,10.23
4467,258448,153,10.23
4467,258448,154,10.23
4467,258448,155,10.23
4467,258448,156,10.23
4467,258448,157,10.23
4467,258448,158,10.22
4467,258448,159,10.23
4467,258448,160,10.22
4467,258448,161,10.22
4467,258448,162,10.21
4467,258448,163,10.22
4467,258448,164,10.21
4467,258448,165,10.21
4467,258448,166,10.21
4467,258448,167,10.21
4467,258448,168,10.20
4467,258448,169,10.20
4467,258448,170,10.20
4467,258448,171,10.20
4467,258448,172,10.20
4467,258448,173,10.20
4467,258448,174,10.20
4467,258448,175,10.20
4467,258448,176,10.19
4467,258448,177,10.20
4467,258448,178,10.20
4467,258448,179,10.20
4467,258448,180,10.19
4467,258448,181,10.19
4467,258448,182,10.19
4467,258448,183,10.18
4467,258448,184,10.18
4467,258448,185,10.18
4467,258448,186,10.18
4467,258448,187,10.18
4467,258448,188,10.18
4467,258448,189,10.18
4467,258448,190,10.18
4467,258448,191,10.18
4467,258448,192,10.17
4467,258448,193,10.17
4467,258448,194,10.17
4467,258448,195,10.17
4467,258448,196,10.16
4467,258448,197,10.17
4467,258448,198,10.16
4467,258448,199,10.16
4467,258448,200,10.17
4467,258448,201,10.16
4467,258448,202,10.16
4467,258448,203,10.16
4467,258448,204,10.16
4467,258448,205,10.15
4467,258448,206,10.16
4467,258448,207,10.16
4467,258448,208,10.15
4467,258448,209,10.16
4467,258448,210,10.15
4467,258448,211,10.15
4467,258448,212,10.15
4467,258448,213,10.15
4467,258448,214,10.14
4467,258448,215,10.15
4467,258448,216,10.14
4467,258448,217,10.14
4467,258448,218,10.14
4467,258448,219,10.14
4467,258448,220,10.14
4467,258448,221,10.14
4467,258448,222,10.13
4467,258448,223,10.13
4467,258448,224,10.13
4467,258448,225,10.13
4467,258448,226,10.13
4467,258448,227,10.13
4467,258448,228,10.13
4467,258448,229,10.13
4467,258448,230,10.12
4467,258448,231,10.12
4467,258448,232,10.12
4467,258448,233,10.12
4467,258448,234,10.11
4467,258448,235,10.11
4467,258448,236,10.10
4467,258448,237,10.11
4467,258448,238,10.10
4467,258448,239,10.10
4467,258448,240,10.10
4467,258448,241,10.10
4467,258448,242,10.11
4467,258448,243,10.10
4467,258448,244,10.10
4467,258448,245,10.10
4467,258448,246,10.10
4467,258448,247,10.09
4467,258448,248,10.09
4467,258448,249,10.09
4467,258448,250,10.09
4467,258448,251,10.09
4467,258448,252,10.09
4467,258448,253,10.09
4467,258448,254,10.09
4467,258448,255,10.09
4467,258448,256,10.08
4467,258448,257,10.09
4467,258448,258,10.09
4467,258448,259,10.09
4467,258448,260,10.08
4467,258448,261,10.08
4467,258448,262,10.09
4467,258448,263,10.08
4467,258448,264,10.08
4467,258448,265,10.08
4467,258448,266,10.08
4467,258448,267,10.08
4467,258448,268,10.06
4467,258448,269,10.07
4467,258448,270,10.07
4467,258448,271,10.06
4467,258448,272,10.06
4467,258448,273,10.06
4467,258448,274,10.06
4467,258448,275,10.06
4467,258448,276,10.06
4467,258448,277,10.06
4467,258448,278,10.05
4467,258448,279,10.05
4467,258448,280,10.05
4467,258448,281,10.04
4467,258448,282,10.04
4467,258448,283,10.05
4467,258448,284,10.04
4467,258448,285,10.04
4467,258448,286,10.04
4467,258448,287,10.04
4467,258448,288,10.03
4467,258448,289,10.03
4467,258448,290,10.03
4467,258448,291,10.04
4467,258448,292,10.03
4467,258448,293,10.04
4467,258448,294,10.03
4467,258448,295,10.03
4467,258448,296,10.03
4467,258448,297,10.03
4467,258448,298,10.03
4467,258448,299,10.02
4467,258448,300,10.02
4467,258448,301,10.02
4467,258448,302,10.02
4467,258448,303,10.02
4467,258448,304,10.01
4467,258448,305,10.02
4467,258448,306,10.01
4467,258448,307,10.02
4467,258448,308,10.01
4467,258448,309,10.01
4467,258448,310,10.01
4467,258448,311,10.00
4467,258448,312,10.01
4467,258448,313,10.00
4467,258448,314,10.01
4467,258448,315,10.00
4467,258448,316,10.01
4467,258448,317,10.00
4467,258448,318,10.00
4467,258448,319,10.00
4467,258448,320,10.00
4467,258448,321,10.00
4467,258448,322,10.00
4467,258448,323,9.99
4467,258448,324,10.00
4467,258448,325,10.00
4467,258448,326,10.00
4467,258448,327,9.99
4467,258448,328,9.99
4467,258448,329,9.99
4467,258448,330,10.00
4467,258448,331,9.99
4467,258448,332,9.99
4467,258448,333,9.99
4467,258448,334,9.99
4467,258448,335,9.99
4467,258448,336,9.98
4467,258448,337,9.98
4467,258448,338,9.98
4467,258448,339,9.98
4467,258448,340,9.98
4467,258448,341,9.98
4467,258448,342,9.97
4467,258448,343,9.97
4467,258448,344,9.97
4467,258448,345,9.97
4467,258448,346,9.97
4467,258448,347,9.96
4467,258448,348,9.97
4467,258448,349,9.96
4467,258448,350,9.96
4467,258448,351,9.96
4467,258448,352,9.96
4467,258448,353,9.96
4467,258448,354,9.95
4467,258448,355,9.95
4467,258448,356,9.96
4467,258448,357,9.95
4467,258448,358,9.95
4467,258448,359,9.95
4467,258448,360,9.95
4467,258448,361,9.95
4467,258448,362,9.95
4467,258448,363,9.94
4467,258448,364,9.94
4467,258448,365,9.94
4467,258448,366,9.94
4467,258448,367,9.94
4467,258448,368,9.94
4467,258448,369,9.94
4467,258448,370,9.94
4467,258448,371,9.93
4467,258448,372,9.93
4467,258448,373,9.93
4467,258448,374,9.93
4467,258448,375,9.92
4467,258448,376,9.92
4467,258448,377,9.92
4467,258448,378,9.92
4467,258448,379,9.92
4467,258448,380,9.92
4467,258448,381,9.92
4467,258448,382,9.90
4467,258448,383,9.92
4467,258448,384,9.92
4467,258448,385,9.91
4467,258448,386,9.90
4467,258448,387,9.91
4467,258448,388,9.90
4467,258448,389,9.90
4467,258448,390,9.90
4467,258448,391,9.90
4467,258448,392,9.90
4467,258448,393,9.90
4467,258448,394,9.90
4467,258448,395,9.90
4467,258448,396,9.90
4467,258448,397,9.90
4467,258448,398,9.89
4467,258448,399,9.90
4467,258448,400,9.89
4467,258448,401,9.89
4467,258448,402,9.89
4467,258448,403,9.89
4467,258448,404,9.88
4467,258448,405,9.88
4467,258448,406,9.89
4467,258448,407,9.88
4467,258448,408,9.88
4467,258448,409,9.88
4467,258448,410,9.88
4467,258448,411,9.88
4467,258448,412,9.88
4467,258448,413,9.88
4467,258448,414,9.88
4467,258448,415,9.88
4467,258448,416,9.88
4467,258448,417,9.87
4467,258448,418,9.87
4467,258448,419,9.88
4467,258448,420,9.87
4467,258448,421,9.87
4467,258448,422,9.87
4467,258448,423,9.87
4467,258448,424,9.87
4467,258448,425,9.87
4467,258448,426,9.87
4467,258448,427,9.87
4467,258448,428,9.87
4467,258448,429,9.86
4467,258448,430,9.85
4467,258448,431,9.86
4467,258448,432,9.86
4467,258448,433,9.86
4467,258448,434,9.86
4467,258448,435,9.86
4467,258448,436,9.85
4467,258448,437,9.85
4467,258448,438,9.85
4467,258448,439,9.84
4467,258448,440,9.84
4467,258448,441,9.84
4467,258448,442,9.83
4467,258448,443,9.83
4467,258448,444,9.83
4467,258448,445,9.84
4467,258448,446,9.83
4467,258448,447,9.83
4467,258448,448,9.83
4467,258448,449,9.83
4467,258448,450,9.83
4467,258448,451,9.83
4467,258448,452,9.83
4467,258448,453,9.82
4467,258448,454,9.82
4467,258448,455,9.82
4467,258448,456,9.82
4467,258448,457,9.81
4467,258448,458,9.82
4467,258448,459,9.82
4467,258448,460,9.82
4467,258448,461,9.82
4467,258448,462,9.81
4467,258448,463,9.81
4467,258448,464,9.81
4467,258448,465,9.81
4467,258448,466,9.81
4467,258448,467,9.81
4467,258448,468,9.80
4467,258448,469,9.80
4467,258448,470,9.80
4467,258448,471,9.79
4467,258448,472,9.80
4467,258448,473,9.79
4467,258448,474,9.79
4467,258448,475,9.78
4467,258448,476,9.79
4467,258448,477,9.79
4467,258448,478,9.78
4467,258448,479,9.78
4467,258448,480,9.78
4467,258448,481,9.78
4467,258448,482,9.78
4467,258448,483,9.78
4467,258448,484,9.78
4467,258448,485,9.78
4467,258448,486,9.79
4467,258448,487,9.78
4467,258448,488,9.78
4467,258448,489,9.78
4467,258448,490,9.77
4467,258448,491,9.77
4467,258448,492,9.77
4467,258448,493,9.77
4467,258448,494,9.76
4467,258448,495,9.77
4467,258448,496,9.76
4467,258448,497,9.76
4467,258448,498,9.77
4467,258448,499,9.76
4467,258448,500,9.76
4467,258448,501,9.76
4467,258448,502,9.76
4467,258448,503,9.76
4467,258448,504,9.76
4467,258448,505,9.75
4467,258448,506,9.75
4467,258448,507,9.75
4467,258448,508,9.75
4467,258448,509,9.74
4467,258448,510,9.75
4467,258448,511,9.74
4467,258448,512,9.74
4467,258448,513,9.74
4467,258448,514,9.74
4467,258448,515,9.74
4467,258448,516,9.74
4467,258448,517,9.74
4467,258448,518,9.74
4467,258448,519,9.73
4467,258448,520,9.74
4467,258448,521,9.73
4467,258448,522,9.74
4467,258448,523,9.73
4467,258448,524,9.73
4467,258448,525,9.73
4467,258448,526,9.72
4467,258448,527,9.73
4467,258448,528,9.72
4467,258448,529,9.72
4467,258448,530,9.72
4467,258448,531,9.72
4467,258448,532,9.71
4467,258448,533,9.71
4467,258448,534,9.71
4467,258448,535,9.71
4467,258448,536,9.71
4467,258448,537,9.71
4467,258448,538,9.71
4467,258448,539,9.71
4467,258448,540,9.70
4467,258448,541,9.70
4467,258448,542,9.70
4467,258448,543,9.70
4467,258448,544,9.70
4467,258448,545,9.70
4467,258448,546,9.70
4467,258448,547,9.70
4467,258448,548,9.69
4467,258448,549,9.69
4467,258448,550,9.69
4467,258448,551,9.69
4467,258448,552,9.69
4467,258448,553,9.69
4467,258448,554,9.69
4467,258448,555,9.68
4467,258448,556,9.68
4467,258448,557,9.68
4467,258448,558,9.68
4467,258448,559,9.68
4467,258448,560,9.68
4467,258448,561,9.68
4467,258448,562,9.67
4467,258448,563,9.67
4467,258448,564,9.67
4467,258448,565,9.67
4467,258448,566,9.67
4467,258448,567,9.66
4467,258448,568,9.67
4467,258448,569,9.67
4467,258448,570,9.66
4467,258448,571,9.66
4467,258448,572,9.66
4467,258448,573,9.66
4467,258448,574,9.66
4467,258448,575,9.66
4467,258448,576,9.66
4467,258448,577,9.66
4467,258448,578,9.66
4467,258448,579,9.66
4467,258448,580,9.66
4467,258448,581,9.66
4467,258448,582,9.65
4467,258448,583,9.65
4467,258448,584,9.65
4467,258448,585,9.65
4467,258448,586,9.65
4467,258448,587,9.64
4467,258448,588,9.64
4467,258448,589,9.65
4467,258448,590,9.64
4467,258448,591,9.64
4467,258448,592,9.64
4467,258448,593,9.64
4467,258448,594,9.64
4467,258448,595,9.63
4467,258448,596,9.63
4467,258448,597,9.63
4467,258448,598,9.63
4467,258448,599,9.63
4467,258448,600,9.63
4467,258448,601,9.63
4467,258448,602,9.63
4467,258448,603,9.62
4467,258448,604,9.63
4467,258448,605,9.62
4467,258448,606,9.62
4467,258448,607,9.62
4467,258448,608,9.62
4467,258448,609,9.62
4467,258448,610,9.62
4467,258448,611,9.61
4467,258448,612,9.61
4467,258448,613,9.61
4467,258448,614,9.61
4467,258448,615,9.61
4467,258448,616,9.61
4467,258448,617,9.61
4467,258448,618,9.61
4467,258448,619,9.61
4467,258448,620,9.61
4467,258448,621,9.61
4467,258448,622,9.60
4467,258448,623,9.60
4467,258448,624,9.60
4467,258448,625,9.60
4467,258448,626,9.59
4467,258448,627,9.59
4467,258448,628,9.59
4467,258448,629,9.59
4467,258448,630,9.59
4467,258448,631,9.59
4467,258448,632,9.59
4467,258448,633,9.59
4467,258448,634,9.58
4467,258448,635,9.58
4467,258448,636,9.58
4467,258448,637,9.58
4467,258448,638,9.58
4467,258448,639,9.58
4467,258448,640,9.58
4467,258448,641,9.58
4467,258448,642,9.58
4467,258448,643,9.57
4467,258448,644,9.57
4467,258448,645,9.58
4467,258448,646,9.57
4467,258448,647,9.57
4467,258448,648,9.57
4467,258448,649,9.57
4467,258448,650,9.56
4467,258448,651,9.56
4467,258448,652,9.56
4467,258448,653,9.56
4467,258448,654,9.55
4467,258448,655,9.55
4467,258448,656,9.54
4467,258448,657,9.54
4467,258448,658,9.55
4467,258448,659,9.54
4467,258448,660,9.54
4467,258448,661,9.54
4467,258448,662,9.54
4467,258448,663,9.54
4467,258448,664,9.54
4467,258448,665,9.54
4467,258448,666,9.53
4467,258448,667,9.53
4467,258448,668,9.53
4467,258448,669,9.53
4467,258448,670,9.53
4467,258448,671,9.53
4467,258448,672,9.53
4467,258448,673,9.53
4467,258448,674,9.53
4467,258448,675,9.53
4467,258448,676,9.53
4467,258448,677,9.53
4467,258448,678,9.53
4467,258448,679,9.52
4467,258448,680,9.51
4467,258448,681,9.52
4467,258448,682,9.52
4467,258448,683,9.52
4467,258448,684,9.51
4467,258448,685,9.52
4467,258448,686,9.51
4467,258448,687,9.52
4467,258448,688,9.52
4467,258448,689,9.52
4467,258448,690,9.51
4467,258448,691,9.52
4467,258448,692,9.51
4467,258448,693,9.51
4467,258448,694,9.51
4467,258448,695,9.51
4467,258448,696,9.50
4467,258448,697,9.50
4467,258448,698,9.50
4467,258448,699,9.50
4467,258448,700,9.50
4467,258448,701,9.50
4467,258448,702,9.50
4467,258448,703,9.49
4467,258448,718,9.47
4467,258448,719,9.48
4467,258448,720,9.47
4467,258448,721,9.47
4467,258448,722,9.47
4467,258448,723,9.46
4467,258448,724,9.46
4467,258448,725,9.46
4467,258448,726,9.46
4467,258448,727,9.46
4467,258448,728,9.46
4467,258448,729,9.46
4467,258448,730,9.46
4467,258448,731,9.46
5013,274968,1,30.2
5013,274968,2,30.1
5013,274968,3,30.4
5013,274968,4,30.2
5013,274968,5,30.1
5013,274968,6,30.1
5013,274968,7,30.6
5013,274968,8,30.4
5013,274968,9,30.4
5013,274968,10,30.3
5013,274968,11,30.3
5013,274968,12,30.4
5013,274968,13,30.4
5013,274968,14,30.3
5013,274968,15,30.3
5013,274968,16,30.2
5013,274968,17,30.4
5013,274968,18,30.3
5013,274968,19,30.4
5013,274968,20,30.4
5013,274968,21,30.3
5013,274968,22,30.3
5013,274968,23,30.2
5013,274968,24,30.3
5013,274968,25,30.2
5013,274968,26,30.2
5013,274968,27,30.2
5013,274968,28,30.3
5013,274968,29,30.3
5013,274968,30,30.2
5013,274968,31,30.3
5013,274968,32,30.1
5013,274968,33,30.2
5013,274968,34,30.2
5013,274968,35,30.1
5013,274968,36,30.0
5013,274968,37,30.2
5013,274968,38,30.0
5013,274968,39,30.1
5013,274968,40,30.1
5013,274968,41,30.0
5013,274968,42,30.0
5013,274968,43,30.1
5013,274968,44,30.1
5013,274968,45,30.0
5013,274968,46,30.0
5013,274968,47,30.1
5013,274968,48,30.0
5013,274968,49,30.0
5013,274968,50,30.0
5013,274968,51,29.9
5013,274968,52,29.9
5013,274968,53,29.9
5013,274968,54,29.9
5013,274968,55,29.9
5013,274968,56,29.9
5013,274968,57,29.9
5013,274968,58,29.9
5013,274968,59,29.9
5013,274968,60,29.9
5013,274968,61,29.9
5013,274968,62,29.9
5013,274968,63,29.9
5013,274968,64,29.8
5013,274968,65,29.8
5013,274968,66,29.8
5013,274968,67,29.7
5013,274968,68,29.8
5013,274968,69,29.9
5013,274968,70,29.8
5013,274968,71,29.8
5013,274968,72,29.9
5013,274968,73,29.8
5013,274968,74,29.7
5013,274968,75,29.7
5013,274968,76,29.7
5013,274968,77,29.6
5013,274968,78,29.6
5013,274968,79,29.7
5013,274968,80,29.7
5013,274968,81,29.7
5013,274968,82,29.6
5013,274968,83,29.7
5013,274968,84,29.7
5013,274968,85,29.7
5013,274968,86,29.7
5013,274968,87,29.6
5013,274968,88,29.6
5013,274968,89,29.5
5013,274968,90,29.5
5013,274968,91,29.6
5013,274968,92,29.5
5013,274968,93,29.6
5013,274968,94,29.6
5013,274968,95,29.5
5013,274968,96,29.4
5013,274968,97,29.5
5013,274968,98,29.5
5013,274968,99,29.5
5013,274968,100,29.5
5013,274968,101,29.4
5013,274968,102,29.5
5013,274968,103,29.4
5013,274968,104,29.5
5013,274968,105,29.4
5013,274968,106,29.4
5013,274968,107,29.4
5013,274968,108,29.4
5013,274968,109,29.3
5013,274968,110,29.4
5013,274968,111,29.4
5013,274968,112,29.4
5013,274968,113,28.4
5013,274968,114,29.1
5013,274968,115,28.3
5013,274968,116,28.2
5013,274968,117,28.9
5013,274968,118,29.4
5013,274968,119,29.4
5013,274968,120,29.3
5013,274968,121,29.4
5013,274968,122,29.5
5013,274968,123,29.5
5013,274968,124,29.5
5013,274968,125,29.5
5013,274968,126,29.5
5013,274968,127,29.6
5013,274968,128,29.5
5013,274968,129,29.5
5013,274968,130,29.5
5013,274968,131,29.4
5013,274968,132,29.5
5013,274968,133,29.6
5013,274968,134,29.4
5013,274968,135,29.3
5013,274968,136,29.4
5013,274968,137,29.3
5013,274968,138,29.5
5013,274968,139,29.5
5013,274968,140,29.4
5013,274968,141,29.3
5013,274968,142,29.4
5013,274968,143,29.4
5013,274968,144,29.4
5013,274968,145,29.3
5013,274968,146,29.4
5013,274968,147,29.3
5013,274968,148,29.4
5013,274968,149,29.5
5013,274968,150,29.3
5013,274968,151,29.4
5013,274968,152,29.3
5013,274968,153,29.4
5013,274968,154,29.4
5013,274968,155,29.4
5013,274968,156,29.4
5013,274968,157,29.3
5013,274968,158,29.3
5013,274968,159,29.2
5013,274968,160,29.3
5013,274968,161,29.2
5013,274968,162,29.3
5013,274968,163,29.3
5013,274968,164,29.2
5013,274968,165,29.1
5013,274968,166,29.2
5013,274968,167,29.3
5013,274968,168,29.2
5013,274968,169,29.0
5013,274968,170,29.2
5013,274968,171,29.2
5013,274968,172,29.2
5013,274968,173,29.1
5013,274968,174,29.3
5013,274968,175,29.2
5013,274968,176,29.2
5013,274968,177,29.2
5013,274968,178,29.2
5013,274968,179,29.0
5013,274968,180,29.1
5013,274968,181,29.1
5013,274968,182,28.9
5013,274968,183,29.1
5013,274968,184,29.1
5013,274968,185,29.2
5013,274968,186,29.1
5013,274968,187,29.0
5013,274968,188,29.0
5013,274968,189,29.0
5013,274968,190,29.0
5013,274968,191,29.1
5013,274968,192,29.0
5013,274968,193,29.0
5013,274968,194,28.9
5013,274968,195,29.1
5013,274968,196,29.0
5013,274968,197,28.9
5013,274968,198,29.0
5013,274968,199,28.9
5013,274968,200,28.9
5013,274968,201,28.9
5013,274968,202,28.8
5013,274968,203,28.8
5013,274968,204,28.8
5013,274968,205,28.9
5013,274968,206,28.9
5013,274968,207,28.9
5013,274968,208,28.8
5013,274968,209,28.9
5013,274968,210,28.9
5013,274968,211,28.8
5013,274968,212,28.9
5013,274968,213,28.8
5013,274968,214,28.9
5013,274968,215,28.7
5013,274968,216,28.8
5013,274968,217,28.8
5013,274968,218,28.7
5013,274968,219,28.7
5013,274968,220,28.7
5013,274968,221,28.7
5013,274968,222,28.7
5013,274968,223,28.7
5013,274968,224,28.7
5013,274968,225,28.7
5013,274968,226,28.7
5013,274968,227,28.6
5013,274968,228,28.6
5013,274968,229,28.6
5013,274968,230,28.7
5013,274968,231,28.7
5013,274968,232,28.6
5013,274968,233,28.6
5013,274968,234,28.6
5013,274968,235,28.6
5013,274968,236,28.7
5013,274968,237,28.5
5013,274968,238,28.6
5013,274968,239,28.5
5013,274968,240,28.5
5013,274968,241,28.6
5013,274968,242,28.5
5013,274968,243,28.6
5013,274968,244,28.6
5013,274968,245,28.6
5013,274968,246,28.6
5013,274968,247,28.4
5013,274968,248,28.6
5013,274968,249,28.5
5013,274968,250,28.4
5013,274968,251,28.4
5013,274968,252,28.4
5013,274968,253,28.5
5013,274968,254,28.5
5013,274968,255,28.4
5013,274968,256,28.4
5013,274968,257,28.3
5013,274968,258,28.2
5013,274968,259,28.4
5013,274968,260,28.4
5013,274968,261,28.3
5013,274968,262,28.3
5013,274968,263,28.2
5013,274968,264,28.3
5013,274968,265,28.3
5013,274968,266,28.4
5013,274968,267,28.2
5013,274968,268,28.3
5013,274968,269,28.3
5013,274968,270,28.1
5013,274968,271,28.1
5013,274968,272,28.0
5013,274968,273,28.0
5013,274968,274,28.0
5013,274968,275,28.1
5013,274968,276,28.0
5013,274968,277,28.2
5013,274968,278,28.2
5013,274968,279,28.1
5013,274968,280,28.2
5013,274968,281,28.1
5013,274968,282,28.0
5013,274968,283,28.1
5013,274968,284,27.9
5013,274968,285,28.0
5013,274968,286,28.0
5013,274968,287,28.1
5013,274968,288,28.0
5013,274968,289,28.0
5013,274968,290,28.1
5013,274968,291,28.0
5013,274968,292,28.0
5013,274968,293,28.1
5013,274968,294,28.1
5013,274968,295,28.0
5013,274968,296,27.9
5013,274968,297,28.0
5013,274968,298,28.0
5013,274968,299,28.0
5013,274968,300,27.9
5013,274968,301,28.0
5013,274968,302,28.0
5013,274968,303,27.9
5013,274968,304,27.9
5013,274968,305,28.0
5013,274968,306,27.9
5013,274968,307,27.7
5013,274968,308,27.9
5013,274968,309,27.8
5013,274968,310,27.9
5013,274968,311,27.9
5013,274968,312,27.9
5013,274968,313,27.9
5013,274968,314,27.7
5013,274968,315,27.8
5013,274968,316,27.7
5013,274968,317,27.7
5013,274968,318,27.7
5013,274968,319,27.7
5013,274968,320,27.7
5013,274968,321,27.6
5013,274968,322,27.7
5013,274968,323,27.7
5013,274968,324,27.6
5013,274968,325,27.5
5013,274968,326,27.6
5013,274968,327,27.6
5013,274968,328,27.7
5013,274968,329,27.5
5013,274968,330,27.5
5013,274968,331,27.6
5013,274968,332,27.6
5013,274968,333,27.7
5013,274968,334,27.7
5013,274968,335,27.6
5013,274968,336,27.6
5013,274968,337,27.7
5013,274968,338,27.6
5013,274968,339,27.6
5013,274968,340,27.7
5013,274968,341,27.6
5013,274968,342,27.6
5013,274968,343,27.6
5013,274968,344,27.7
5013,274968,345,27.7
5013,274968,346,27.7
5013,274968,347,27.6
5013,274968,348,27.7
5013,274968,349,27.6
5013,274968,350,27.7
5013,274968,351,27.6
5013,274968,352,27.7
5013,274968,353,27.7
5013,274968,354,27.6
