"Fill","Run","LS","Pileup"
5020,275067,244,28.6
5020,275067,245,28.6
5020,275067,246,28.7
5020,275067,247,28.6
5020,275067,248,28.7
5020,275067,249,28.6
5020,275067,250,28.6
5020,275067,251,28.6
5020,275067,252,28.6
5020,275067,253,28.6
5020,275067,254,28.6
5020,275067,255,28.6
5020,275067,256,28.6
5020,275067,257,28.6
5020,275067,258,28.5
5020,275067,259,28.6
5020,275067,260,28.6
5020,275067,261,28.7
5020,275067,262,28.5
5020,275067,263,28.7
5020,275067,264,28.5
5020,275067,265,28.5
5020,275067,266,28.6
5020,275067,267,28.5
5020,275067,268,28.4
5020,275067,269,28.5
5020,275067,270,28.5
5020,275067,271,28.6
5020,275067,272,28.5
5020,275067,273,28.5
5020,275067,274,28.5
5020,275067,275,28.5
5020,275067,276,28.4
5020,275067,277,28.4
5020,275067,278,28.5
5020,275067,279,28.5
5020,275067,280,28.5
5020,275067,281,28.4
5020,275067,282,28.4
5020,275067,283,28.5
5020,275067,284,28.4
5020,275067,285,28.4
5020,275067,286,28.3
5020,275067,287,28.4
5020,275067,288,28.2
5020,275067,289,28.2
5020,275067,290,28.3
5020,275067,291,28.3
5020,275067,292,28.3
5020,275067,293,28.3
5020,275067,294,28.3
5020,275067,295,28.2
5020,275067,296,28.2
5020,275067,297,28.3
5020,275067,298,28.1
5020,275067,299,28.3
5020,275067,300,28.2
5020,275067,301,28.2
5020,275067,302,28.1
5020,275067,303,28.2
5020,275067,304,28.1
5020,275067,305,28.2
5020,275067,306,28.2
5020,275067,307,28.1
5020,275067,308,28.1
5020,275067,309,28.2
5020,275067,310,28.1
5020,275067,311,28.1
5020,275067,312,28.1
5020,275067,313,28.1
5020,275067,314,28.2
5020,275067,315,28.2
5020,275067,316,28.1
5020,275067,317,28.1
5020,275067,318,28.1
5020,275067,319,28.0
5020,275067,320,28.0
5020,275067,321,28.1
5020,275067,322,28.1
5020,275067,323,28.1
5020,275067,324,28.1
5020,275067,325,28.1
5020,275067,326,28.1
5020,275067,327,28.1
5020,275067,328,28.0
5020,275067,329,28.0
5020,275067,330,28.0
5020,275067,331,28.0
5020,275067,332,27.9
5020,275067,333,27.9
5020,275067,334,28.0
5020,275067,335,28.0
5020,275067,341,27.9
5020,275067,342,27.9
5020,275067,343,27.8
5020,275067,344,27.9
5020,275067,345,27.8
5020,275067,346,27.8
5020,275067,347,27.8
5020,275067,348,27.9
5020,275067,349,27.8
5020,275067,350,27.9
5020,275067,351,27.8
5020,275067,352,27.8
5020,275067,353,27.7
5020,275067,354,27.8
5020,275067,355,27.7
5020,275067,356,27.8
5020,275067,357,27.8
5020,275067,358,27.8
5020,275067,359,27.8
5020,275067,360,27.9
5020,275067,361,27.7
5020,275067,362,27.7
5020,275067,363,27.7
5020,275067,364,27.6
5020,275067,365,27.8
5020,275067,366,27.8
5020,275067,367,27.7
5020,275067,368,27.8
5020,275067,369,27.8
5020,275067,370,27.6
5020,275067,371,27.8
5020,275067,372,27.8
5020,275067,373,27.8
5020,275067,374,27.8
5020,275067,375,27.7
5020,275067,376,27.7
5020,275067,377,27.7
5020,275067,378,27.6
5020,275067,379,27.6
5020,275067,380,27.6
5020,275067,381,27.7
5020,275067,382,27.7
5020,275067,383,27.7
5020,275067,384,27.6
5020,275067,385,27.6
5020,275067,386,27.6
5020,275067,387,27.6
5020,275067,388,27.6
5020,275067,389,27.7
5020,275067,390,27.6
5020,275067,201,29.2
5020,275067,202,29.2
5020,275067,203,29.1
5020,275067,204,29.1
5020,275067,205,29.1
5020,275067,216,29.1
5020,275067,217,29.0
5020,275067,218,29.0
5020,275067,219,29.0
5020,275067,220,29.0
5020,275067,336,28.2
5020,275067,337,28.2
5020,275067,338,28.2
5020,275067,339,28.1
5020,275067,340,28.1
5020,275067,391,27.8
5020,275067,392,27.8
5020,275066,1,31.3
5020,275066,2,31.4
5020,275066,3,31.2
5020,275066,4,31.2
5020,275066,5,31.3
5020,275066,6,31.2
5020,275066,7,31.2
5020,275066,8,31.2
5020,275066,9,31.2
5020,275066,10,31.2
5020,275066,11,31.2
5020,275066,12,31.2
5020,275066,13,31.2
5020,275066,14,31.3
5020,275066,15,31.2
5020,275066,16,31.2
5020,275066,17,31.1
5020,275066,18,31.2
5020,275066,19,31.2
5020,275066,20,31.2
5020,275066,21,31.1
5020,275066,22,31.1
5020,275066,23,31.1
5020,275066,24,31.0
5020,275066,25,31.0
5020,275066,26,31.1
5020,275066,27,31.1
5020,275066,28,31.0
5020,275066,29,31.1
5020,275066,30,31.0
5020,275066,31,31.0
5020,275066,32,31.0
5020,275066,33,31.0
5020,275066,34,31.1
5020,275066,35,31.0
5020,275066,36,31.0
5020,275066,37,31.0
5020,275066,38,31.1
5020,275066,39,31.0
5020,275066,40,31.2
5020,275066,41,31.0
5020,275066,42,30.9
5020,275066,43,31.1
5020,275066,44,31.0
5020,275066,45,30.9
5020,275066,46,30.9
5020,275066,47,30.9
5020,275066,48,31.0
5020,275066,49,30.9
5020,275066,50,30.9
5020,275066,51,30.9
5020,275066,52,30.9
5020,275066,53,30.9
5020,275066,54,30.9
5020,275066,55,30.8
5020,275066,56,30.9
5020,275066,57,30.9
5020,275066,58,30.9
5020,275066,59,30.8
5020,275066,60,30.9
5020,275066,61,30.8
5020,275066,62,30.8
5020,275066,63,30.8
5020,275066,64,30.7
5020,275066,65,30.8
5020,275066,66,30.7
5020,275066,67,30.8
5020,275066,68,30.8
5020,275066,69,30.8
5020,275066,70,30.7
5020,275066,71,30.7
5020,275066,72,30.8
5020,275066,73,30.6
5020,275066,74,29.6
5020,275066,75,30.3
5020,275066,76,29.9
5020,275066,77,29.5
5020,275066,78,29.9
5020,275066,79,30.9
5020,275066,80,30.8
5020,275066,81,30.7
5020,275066,82,30.7
5020,275066,83,30.8
5020,275066,84,30.7
5020,275066,85,30.7
5020,275066,86,30.7
5020,275066,87,30.7
5020,275066,88,30.6
5020,275066,89,30.7
5020,275066,90,30.6
5020,275066,91,30.6
5020,275066,92,30.7
5020,275066,93,30.7
5020,275066,94,30.7
5020,275066,95,30.7
5020,275066,96,30.5
5020,275067,1,30.5
5020,275067,2,30.5
5020,275067,3,30.5
5020,275067,4,30.5
5020,275067,5,30.5
5020,275067,6,30.5
5020,275067,7,30.4
5020,275067,8,30.4
5020,275067,9,30.3
5020,275067,10,30.5
5020,275067,11,30.4
5020,275067,12,30.4
5020,275067,13,30.4
5020,275067,14,30.4
5020,275067,15,30.3
5020,275067,16,30.4
5020,275067,17,30.3
5020,275067,18,30.4
5020,275067,19,30.3
5020,275067,20,30.3
5020,275067,21,30.4
5020,275067,22,30.2
5020,275067,23,30.4
5020,275067,24,30.4
5020,275067,25,30.3
5020,275067,26,30.3
5020,275067,27,30.3
5020,275067,28,30.2
5020,275067,29,30.4
5020,275067,30,30.3
5020,275067,31,30.3
5020,275067,32,30.3
5020,275067,33,30.3
5020,275067,34,30.2
5020,275067,35,30.2
5020,275067,36,30.2
5020,275067,37,30.1
5020,275067,38,30.2
5020,275067,39,30.2
5020,275067,40,30.1
5020,275067,41,30.0
5020,275067,42,30.1
5020,275067,43,30.1
5020,275067,44,30.2
5020,275067,45,30.0
5020,275067,46,30.1
5020,275067,47,30.1
5020,275067,48,30.1
5020,275067,49,30.0
5020,275067,50,30.2
5020,275067,51,30.2
5020,275067,52,29.9
5020,275067,53,30.0
5020,275067,54,30.0
5020,275067,55,30.1
5020,275067,56,30.1
5020,275067,57,30.0
5020,275067,58,30.1
5020,275067,59,30.0
5020,275067,60,29.9
5020,275067,61,30.1
5020,275067,62,30.0
5020,275067,63,30.1
5020,275067,64,30.0
5020,275067,65,30.0
5020,275067,66,30.0
5020,275067,67,30.0
5020,275067,68,30.0
5020,275067,69,30.1
5020,275067,70,30.0
5020,275067,71,29.9
5020,275067,72,30.0
5020,275067,73,29.9
5020,275067,74,30.0
5020,275067,75,29.8
5020,275067,76,29.9
5020,275067,77,29.9
5020,275067,78,29.9
5020,275067,79,29.9
5020,275067,80,29.9
5020,275067,81,29.7
5020,275067,82,29.9
5020,275067,83,29.9
5020,275067,84,30.0
5020,275067,85,29.9
5020,275067,86,29.8
5020,275067,87,29.8
5020,275067,88,29.7
5020,275067,89,29.8
5020,275067,90,29.7
5020,275067,91,29.8
5020,275067,92,29.7
5020,275067,93,29.7
5020,275067,94,29.7
5020,275067,95,29.7
5020,275067,96,29.6
5020,275067,97,29.7
5020,275067,98,29.8
5020,275067,99,29.7
5020,275067,100,29.7
5020,275067,101,29.7
5020,275067,102,29.6
5020,275067,103,29.7
5020,275067,104,29.6
5020,275067,105,29.6
5020,275067,106,29.6
5020,275067,107,29.5
5020,275067,108,29.7
5020,275067,109,29.7
5020,275067,110,29.7
5020,275067,111,29.6
5020,275067,112,29.5
5020,275067,113,29.6
5020,275067,114,29.6
5020,275067,115,29.5
5020,275067,116,29.6
5020,275067,117,29.5
5020,275067,118,29.6
5020,275067,119,29.6
5020,275067,120,29.6
5020,275067,121,29.6
5020,275067,122,29.5
5020,275067,123,29.5
5020,275067,124,29.6
5020,275067,125,29.4
5020,275067,126,29.5
5020,275067,127,29.5
5020,275067,128,29.4
5020,275067,129,29.6
5020,275067,130,29.5
5020,275067,131,29.4
5020,275067,132,29.5
5020,275067,133,29.5
5020,275067,134,29.3
5020,275067,135,29.5
5020,275067,136,29.5
5020,275067,137,29.3
5020,275067,138,29.3
5020,275067,139,29.4
5020,275067,140,29.4
5020,275067,141,29.4
5020,275067,142,29.4
5020,275067,143,29.4
5020,275067,144,29.4
5020,275067,145,29.4
5020,275067,146,29.3
5020,275067,147,29.4
5020,275067,148,29.2
5020,275067,149,29.3
5020,275067,150,29.3
5020,275067,151,29.2
5020,275067,152,29.2
5020,275067,153,29.2
5020,275067,154,29.3
5020,275067,155,29.2
5020,275067,156,29.1
5020,275067,157,29.3
5020,275067,158,29.2
5020,275067,159,29.2
5020,275067,160,29.1
5020,275067,161,29.1
5020,275067,162,29.2
5020,275067,163,29.3
5020,275067,164,29.2
5020,275067,165,29.1
5020,275067,166,29.2
5020,275067,167,29.1
5020,275067,168,29.0
5020,275067,169,29.2
5020,275067,170,28.7
5020,275067,171,28.7
5020,275067,172,28.4
5020,275067,173,27.5
5020,275067,174,28.4
5020,275067,175,29.1
5020,275067,176,29.1
5020,275067,177,29.0
5020,275067,178,29.2
5020,275067,179,29.1
5020,275067,180,29.3
5020,275067,181,29.1
5020,275067,182,29.1
5020,275067,183,29.2
5020,275067,184,29.1
5020,275067,185,29.2
5020,275067,186,29.1
5020,275067,187,29.1
5020,275067,188,29.0
5020,275067,189,29.1
5020,275067,190,29.0
5020,275067,191,29.1
5020,275067,192,29.0
5020,275067,193,29.0
5020,275067,194,29.1
5020,275067,195,29.1
5020,275067,196,28.9
5020,275067,197,29.1
5020,275067,198,29.0
5020,275067,199,29.0
5020,275067,200,29.0
5020,275067,206,28.9
5020,275067,207,28.9
5020,275067,208,29.0
5020,275067,209,29.0
5020,275067,210,28.9
5020,275067,211,28.9
5020,275067,212,28.9
5020,275067,213,28.9
5020,275067,214,28.8
5020,275067,215,28.8
5020,275067,221,28.9
5020,275067,222,28.8
5020,275067,223,28.8
5020,275067,224,28.8
5020,275067,225,28.8
5020,275067,226,28.9
5020,275067,227,28.8
5020,275067,228,28.8
5020,275067,229,28.8
5020,275067,230,28.8
5020,275067,231,28.8
5020,275067,232,28.8
5020,275067,233,28.7
5020,275067,235,28.7
5020,275067,236,28.7
5020,275067,237,28.8
5020,275067,238,28.7
5020,275067,239,28.6
5020,275067,240,28.7
5020,275067,241,28.6
5020,275067,242,28.8
5020,275067,243,28.8
5020,275067,244,28.6
5020,275067,245,28.6
5020,275067,246,28.7
5020,275067,247,28.6
5020,275067,248,28.7
5020,275067,249,28.6
5020,275067,250,28.6
5020,275067,251,28.6
5020,275067,252,28.6
5020,275067,253,28.6
5020,275067,254,28.6
5020,275067,255,28.6
5020,275067,256,28.6
5020,275067,257,28.6
5020,275067,258,28.5
5020,275067,259,28.6
5020,275067,260,28.6
5020,275067,261,28.7
5020,275067,262,28.5
5020,275067,263,28.7
5020,275067,264,28.5
5020,275067,265,28.5
5020,275067,266,28.6
5020,275067,267,28.5
5020,275067,268,28.4
5020,275067,269,28.5
5020,275067,270,28.5
5020,275067,271,28.6
5020,275067,272,28.5
5020,275067,273,28.5
5020,275067,274,28.5
5020,275067,275,28.5
5020,275067,276,28.4
5020,275067,277,28.4
5020,275067,278,28.5
5020,275067,279,28.5
5020,275067,280,28.5
5020,275067,281,28.4
5020,275067,282,28.4
5020,275067,283,28.5
5020,275067,284,28.4
5020,275067,285,28.4
5020,275067,286,28.3
5020,275067,287,28.4
5020,275067,288,28.2
5020,275067,289,28.2
5020,275067,290,28.3
5020,275067,291,28.3
5020,275067,292,28.3
5020,275067,293,28.3
5020,275067,294,28.3
5020,275067,295,28.2
5020,275067,296,28.2
5020,275067,297,28.3
5020,275067,298,28.1
5020,275067,299,28.3
5020,275067,300,28.2
5020,275067,301,28.2
5020,275067,302,28.1
5020,275067,303,28.2
5020,275067,304,28.1
5020,275067,305,28.2
5020,275067,306,28.2
5020,275067,307,28.1
5020,275067,308,28.1
5020,275067,309,28.2
5020,275067,310,28.1
5020,275067,311,28.1
5020,275067,312,28.1
5020,275067,313,28.1
5020,275067,314,28.2
5020,275067,315,28.2
5020,275067,316,28.1
5020,275067,317,28.1
5020,275067,318,28.1
5020,275067,319,28.0
5020,275067,320,28.0
5020,275067,321,28.1
5020,275067,322,28.1
5020,275067,323,28.1
5020,275067,324,28.1
5020,275067,325,28.1
5020,275067,326,28.1
5020,275067,327,28.1
5020,275067,328,28.0
5020,275067,329,28.0
5020,275067,330,28.0
5020,275067,331,28.0
5020,275067,332,27.9
5020,275067,333,27.9
5020,275067,334,28.0
5020,275067,335,28.0
5020,275067,341,27.9
5020,275067,342,27.9
5020,275067,343,27.8
5020,275067,344,27.9
5020,275067,345,27.8
5020,275067,346,27.8
5020,275067,347,27.8
5020,275067,348,27.9
5020,275067,349,27.8
5020,275067,350,27.9
5020,275067,351,27.8
5020,275067,352,27.8
5020,275067,353,27.7
5020,275067,354,27.8
5020,275067,355,27.7
5020,275067,356,27.8
5020,275067,357,27.8
5020,275067,358,27.8
5020,275067,359,27.8
5020,275067,360,27.9
5020,275067,361,27.7
5020,275067,362,27.7
5020,275067,363,27.7
5020,275067,364,27.6
5020,275067,365,27.8
5020,275067,366,27.8
5020,275067,367,27.7
5020,275067,368,27.8
5020,275067,369,27.8
5020,275067,370,27.6
5020,275067,371,27.8
5020,275067,372,27.8
5020,275067,373,27.8
5020,275067,374,27.8
5020,275067,375,27.7
5020,275067,376,27.7
5020,275067,377,27.7
5020,275067,378,27.6
5020,275067,379,27.6
5020,275067,380,27.6
5020,275067,381,27.7
5020,275067,382,27.7
5020,275067,383,27.7
5020,275067,384,27.6
5020,275067,385,27.6
5020,275067,386,27.6
5020,275067,387,27.6
5020,275067,388,27.6
5020,275067,389,27.7
5020,275067,390,27.6
5020,275067,201,29.2
5020,275067,202,29.2
5020,275067,203,29.1
5020,275067,204,29.1
5020,275067,205,29.1
5020,275067,216,29.1
5020,275067,217,29.0
5020,275067,218,29.0
5020,275067,219,29.0
5020,275067,220,29.0
5020,275067,336,28.2
5020,275067,337,28.2
5020,275067,338,28.2
5020,275067,339,28.1
5020,275067,340,28.1
5020,275067,391,27.8
5020,275067,392,27.8
5020,275068,1,27.7
5020,275068,2,27.7
5020,275068,3,27.7
5020,275068,4,27.7
5020,275068,5,27.7
5020,275068,6,27.7
5020,275068,7,27.7
5020,275068,8,27.7
5020,275068,9,27.7
5020,275068,10,27.7
5020,275068,11,27.7
5020,275068,12,27.7
5020,275068,13,27.7
5020,275068,14,27.6
5020,275068,15,27.6
5020,275068,16,27.7
5020,275068,17,27.6
5020,275068,18,27.6
5020,275068,19,27.6
5020,275068,20,27.6
5020,275068,21,27.6
5020,275068,22,27.6
5020,275068,23,27.6
5020,275068,24,27.6
5020,275068,25,27.6
5020,275068,26,27.5
5020,275068,27,27.5
5020,275068,28,27.5
5020,275068,29,27.5
5020,275068,30,27.5
5020,275068,31,27.5
5020,275068,32,27.4
5020,275068,33,27.4
5020,275068,34,27.4
5020,275068,35,27.4
5020,275068,36,27.4
5020,275068,37,27.4
5020,275068,38,27.4
5020,275068,39,27.4
5020,275068,40,27.4
5020,275068,41,27.4
5020,275068,42,27.4
5020,275068,43,27.4
5020,275068,44,27.4
5020,275068,45,27.4
5020,275068,46,27.4
5020,275068,47,27.4
5020,275068,48,27.4
5020,275068,49,27.4
5020,275068,50,27.4
5020,275068,51,27.4
5020,275068,52,27.4
5020,275068,53,27.4
5020,275068,54,27.4
5020,275068,55,27.4
5020,275068,56,27.4
5020,275068,57,27.4
5020,275068,58,27.4
5020,275068,59,27.3
5020,275068,60,27.3
5020,275068,61,27.3
5020,275068,62,27.3
5020,275068,63,27.3
5020,275068,64,27.3
5020,275068,65,27.3
5020,275068,66,27.3
5020,275068,67,27.3
5020,275068,68,27.3
5020,275068,69,27.3
5020,275068,70,26.5
5020,275068,71,27.0
5020,275068,72,26.8
5020,275068,73,26.3
5020,275068,74,26.0
5020,275068,75,27.2
5020,275068,76,27.3
5020,275068,77,27.2
5020,275068,78,27.2
5020,275068,79,27.2
5020,275068,80,27.2
5020,275068,81,27.2
5020,275068,82,27.2
5020,275068,83,27.2
5020,275068,84,27.2
5020,275068,85,27.2
5020,275068,86,27.0
5020,275068,87,27.0
5020,275068,88,27.1
5020,275068,89,27.0
5020,275068,90,27.0
5020,275068,91,27.0
5020,275068,92,27.0
5020,275068,93,27.0
5020,275068,94,27.0
5020,275068,95,27.0
5020,275068,96,27.0
5020,275068,97,27.0
5020,275068,98,27.0
5020,275068,99,27.0
5020,275068,100,27.0
5020,275068,101,27.0
5020,275068,102,27.0
5020,275068,103,27.0
5020,275068,104,27.0
5020,275068,105,27.0
5020,275068,106,27.0
5020,275068,107,27.0
5020,275068,108,26.9
5020,275068,109,26.9
5020,275068,110,26.9
5020,275068,111,26.9
5020,275068,112,26.9
5020,275068,113,26.9
5020,275068,114,26.9
5020,275068,115,26.9
5020,275068,116,26.8
5020,275068,117,26.8
5020,275068,118,26.8
5020,275068,119,26.8
5020,275068,120,26.8
5020,275068,121,26.8
5020,275068,122,26.8
5020,275068,123,26.8
5020,275068,124,26.8
5020,275068,125,26.8
5020,275068,126,26.8
5020,275068,127,26.8
5020,275068,128,26.8
5020,275068,129,26.8
5020,275068,130,26.8
5020,275068,131,26.8
5020,275068,132,26.8
5020,275068,133,26.7
5020,275068,134,26.8
5020,275068,135,26.7
5020,275068,136,26.7
5020,275068,137,26.7
5020,275068,138,26.7
5020,275068,139,26.7
5020,275068,140,26.7
5020,275068,141,26.7
5020,275068,142,26.7
5020,275068,143,26.7
5020,275068,144,26.7
5020,275068,145,26.7
5020,275068,146,26.7
5020,275068,147,26.7
5020,275068,148,26.7
5020,275068,149,26.7
5020,275068,150,26.7
5020,275068,151,26.7
5020,275068,152,26.7
5020,275068,153,26.7
5020,275068,154,26.7
5020,275068,155,26.7
5020,275068,156,26.6
5020,275068,157,26.6
5020,275068,158,26.6
5020,275068,159,26.6
5020,275068,160,26.6
5020,275068,161,26.6
5020,275068,162,26.6
5020,275068,163,26.6
5020,275068,164,26.6
5020,275068,165,26.6
5020,275068,166,26.6
5020,275068,167,26.5
5020,275068,168,26.5
5020,275068,169,26.5
5020,275068,170,26.5
5020,275068,171,26.5
5020,275068,172,26.5
5020,275068,173,26.5
5020,275068,174,26.5
5020,275068,175,26.5
5020,275068,176,26.5
5020,275068,177,26.5
5020,275068,178,26.5
5020,275068,179,26.5
5020,275068,180,26.5
5020,275068,181,26.5
5020,275068,182,26.5
5020,275068,183,26.5
5020,275068,184,26.5
5020,275068,185,26.4
5020,275068,186,26.4
5020,275068,187,26.4
5020,275068,188,26.4
5020,275068,189,26.4
5020,275068,190,26.4
5020,275068,191,26.4
5020,275068,192,26.4
5020,275068,193,26.4
5020,275068,194,26.4
5020,275068,195,26.4
5020,275068,196,26.3
5020,275068,197,26.4
5020,275068,198,26.4
5020,275068,199,26.4
5020,275068,200,26.3
5020,275068,201,26.3
5020,275068,202,26.3
5020,275068,203,26.3
5020,275068,204,26.3
5020,275068,205,26.3
5020,275068,206,26.3
5020,275068,207,26.3
5020,275068,208,26.3
5020,275068,209,26.3
5020,275068,210,26.3
5020,275068,211,26.3
5020,275068,212,26.3
5020,275068,213,26.3
5020,275068,214,26.3
5020,275068,215,26.3
5020,275068,216,26.2
5020,275068,217,26.2
5020,275068,218,26.2
5020,275068,219,26.2
5020,275068,220,26.2
5020,275068,221,26.2
5020,275068,222,26.2
5020,275068,223,26.2
5020,275068,224,26.2
5020,275068,225,26.2
5020,275068,226,26.2
5020,275068,227,26.2
5020,275068,228,26.2
5020,275068,229,26.2
5020,275068,230,26.2
5020,275068,231,26.1
5020,275068,232,26.1
5020,275068,233,26.1
5020,275068,234,26.1
5020,275068,235,26.1
5020,275068,236,26.1
5020,275068,237,26.1
5020,275068,238,26.1
5020,275068,239,26.1
5020,275068,240,26.1
5020,275068,241,26.1
5020,275068,242,26.1
5020,275068,243,26.1
5020,275068,244,26.1
5020,275068,245,26.1
5020,275068,246,26.1
5020,275068,247,26.0
5020,275068,248,26.0
5020,275068,249,26.0
5020,275068,250,26.0
5020,275068,251,26.0
5020,275068,252,26.0
5020,275068,253,26.0
5020,275068,254,26.0
5020,275068,255,26.0
5020,275068,256,26.0
5020,275068,257,26.0
5020,275068,258,26.0
5020,275068,259,26.0
5020,275068,260,26.0
5020,275068,261,26.0
5020,275068,262,26.0
5020,275068,263,26.0
5020,275068,264,26.0
5020,275068,265,26.0
5020,275068,266,26.0
5020,275068,267,25.9
5020,275068,268,25.9
5020,275068,269,25.9
5020,275068,270,25.9
5020,275068,271,25.9
5020,275068,272,25.9
5020,275068,273,25.9
5020,275068,274,25.9
5020,275068,275,25.9
5020,275068,276,25.9
5020,275068,277,25.9
5020,275068,278,25.9
5020,275068,279,25.9
5020,275068,280,25.9
5020,275068,281,25.9
5020,275068,282,25.9
5020,275068,283,25.9
5020,275068,284,25.8
5020,275068,285,25.9
5020,275068,286,25.8
5020,275068,287,25.8
5020,275068,288,25.8
5020,275068,289,25.8
5020,275068,290,25.8
5020,275068,291,25.8
5020,275068,292,25.8
5020,275068,293,25.8
5020,275068,294,25.8
5020,275068,295,25.8
5020,275068,296,25.8
5020,275068,297,25.8
5020,275068,298,25.8
5020,275068,299,25.8
5020,275068,300,25.8
5020,275068,301,25.7
5020,275068,302,25.7
5020,275068,303,25.7
5020,275068,304,25.7
5020,275068,305,25.7
5020,275068,306,25.7
5020,275068,307,25.6
5020,275068,308,25.6
5020,275068,309,25.6
5020,275068,310,25.6
5020,275068,311,25.6
5020,275068,312,25.6
5020,275068,313,25.6
5020,275068,314,25.6
5020,275068,315,25.6
5020,275068,316,25.6
5020,275068,317,25.6
5020,275068,318,25.6
5020,275068,319,25.6
5020,275068,320,25.6
5020,275068,321,25.3
5020,275068,322,24.7
5020,275068,323,25.5
5020,275068,324,24.7
5020,275068,325,24.9
5020,275068,326,25.0
5020,275068,327,25.6
5020,275068,328,25.7
5020,275068,329,25.7
5020,275068,330,25.7
5020,275068,331,25.7
5020,275068,332,25.7
5020,275068,333,25.7
5020,275068,334,25.7
5020,275068,335,25.7
5020,275068,336,25.7
5020,275068,337,25.7
5020,275068,338,25.7
5020,275068,339,25.7
5020,275068,340,25.7
5020,275068,341,25.7
5020,275068,342,25.7
5020,275068,343,25.7
5020,275068,344,25.7
5020,275068,345,25.7
5020,275068,346,25.6
5020,275068,347,25.6
5020,275068,348,25.6
5020,275068,349,25.6
5020,275068,350,25.6
5020,275068,351,25.6
5020,275068,352,25.6
5020,275068,353,25.6
5020,275068,354,25.6
5020,275068,355,25.6
5020,275068,356,25.6
5020,275068,357,25.5
5020,275068,358,25.6
5020,275068,359,25.6
5020,275068,360,25.6
5020,275068,361,25.6
5020,275068,362,25.6
5020,275068,363,25.6
5020,275068,364,25.5
5020,275068,365,25.5
5020,275068,366,25.5
5020,275068,367,25.5
5020,275068,368,25.5
5020,275068,369,25.5
5020,275068,370,25.5
5020,275068,371,25.5
5020,275068,372,25.5
5020,275068,373,25.5
5020,275068,374,25.5
5020,275068,375,25.5
5020,275068,376,25.5
5020,275068,377,25.5
5020,275068,378,25.5
5020,275068,379,25.5
5020,275068,380,25.4
5020,275068,381,25.4
5020,275068,382,25.4
5020,275068,383,25.4
5020,275068,384,25.4
5020,275068,385,25.4
5020,275068,386,25.4
5020,275068,387,25.4
5020,275068,388,25.4
5020,275068,389,25.4
5020,275068,390,25.4
5020,275068,391,25.4
5020,275068,392,25.4
5020,275068,393,25.4
5020,275068,394,25.4
5020,275068,395,25.4
5020,275068,396,25.4
5020,275068,397,25.3
5020,275068,398,25.3
5020,275068,399,25.3
5020,275068,400,25.3
5020,275068,401,25.3
5020,275068,402,25.3
5020,275068,403,25.3
5020,275068,404,25.3
5020,275068,405,25.3
5020,275068,406,25.3
5020,275068,407,25.3
5020,275068,408,25.3
5020,275068,409,25.3
5020,275068,410,25.3
5020,275068,411,25.3
5020,275068,412,25.3
5020,275068,413,25.3
5020,275068,414,25.2
5020,275068,415,25.2
5020,275068,416,25.2
5020,275068,417,25.2
5020,275068,418,25.2
5020,275068,419,25.2
5020,275068,420,25.2
5020,275068,421,25.2
5020,275068,422,25.2
5020,275068,423,25.2
5020,275068,424,25.2
5020,275068,425,25.2
5020,275068,426,25.2
5020,275068,427,25.2
5020,275068,428,25.2
5020,275068,429,25.2
5020,275068,430,25.2
5020,275068,431,25.1
5020,275068,432,25.1
5020,275068,433,25.1
5020,275068,434,25.1
5020,275068,435,25.1
5020,275068,436,25.1
5020,275068,437,25.1
5020,275068,438,25.1
5020,275068,439,25.1
5020,275068,440,25.1
5020,275068,441,25.1
5020,275068,442,25.1
5020,275068,443,25.1
5020,275068,444,25.1
5020,275068,445,25.1
5020,275068,446,25.0
5020,275068,447,25.1
5020,275068,448,25.1
5020,275068,449,25.1
5020,275068,450,25.0
5020,275068,451,25.0
5020,275068,452,25.0
5020,275068,453,25.0
5020,275068,454,25.0
5020,275068,455,25.0
5020,275068,456,25.0
5020,275068,457,25.0
5020,275068,458,25.0
5020,275068,459,25.0
5020,275068,460,25.0
5020,275068,461,25.0
5020,275068,462,25.0
5020,275068,463,25.0
5020,275068,464,25.0
5020,275068,465,25.0
5020,275068,466,25.0
5020,275068,467,25.0
5020,275068,468,24.9
5020,275068,469,24.9
5020,275068,470,24.9
5020,275068,471,24.9
5020,275068,472,24.9
5020,275068,473,24.9
5020,275068,474,24.9
5020,275068,475,24.9
5020,275068,476,24.9
5020,275068,477,24.9
5020,275068,478,24.9
5020,275068,479,24.9
5020,275068,480,24.9
5020,275068,481,24.9
5020,275068,482,24.9
5020,275068,483,24.8
5020,275068,484,24.8
5020,275068,485,24.8
5020,275068,486,24.8
5020,275068,487,24.8
5020,275068,488,24.8
5020,275068,489,24.8
5020,275068,490,24.8
5020,275068,491,24.8
5020,275068,492,24.8
5020,275068,493,24.8
5020,275068,494,24.8
5020,275068,495,24.8
5020,275068,496,24.8
5020,275068,497,24.8
5020,275068,498,24.8
5020,275068,499,24.8
5020,275068,500,24.8
5020,275068,501,24.7
5020,275068,502,24.7
5020,275068,503,24.7
5020,275068,504,24.7
5020,275068,505,24.7
5020,275068,506,24.7
5020,275068,507,24.7
5020,275068,508,24.7
5020,275068,509,24.7
5020,275068,510,24.7
5020,275068,511,24.7
5020,275068,512,24.6
5020,275068,513,24.7
5020,275068,514,24.7
5020,275068,515,24.7
5020,275068,516,24.6
5020,275068,517,24.7
5020,275068,518,24.6
5020,275068,519,24.6
