fill,run,LS,avgpu
6360,306121,82,56.7
6360,306121,83,56.5
6360,306121,84,56.7
6360,306121,85,56.4
6360,306121,86,56.3
6360,306121,87,56.3
6360,306121,88,55.7
6360,306121,89,57.2
6360,306121,90,57.9
6360,306121,91,57.8
6360,306121,92,57.4
6360,306121,93,57.3
6360,306121,94,56.9
6360,306121,95,57.0
6360,306121,96,57.4
6360,306121,97,56.5
6360,306121,98,56.7
6360,306121,99,56.8
6360,306121,100,56.4
6360,306121,101,56.6
6360,306121,102,56.8
6360,306121,103,56.5
6360,306121,104,56.4
6360,306121,105,55.5
6360,306121,106,58.1
6360,306121,107,57.9
6360,306121,108,57.7
6360,306121,109,57.8
6360,306121,110,57.8
6360,306121,111,57.8
6360,306121,112,57.8
6360,306121,113,56.9
6360,306121,114,57.0
6360,306121,115,56.9
6360,306121,116,57.1
6360,306121,117,57.5
6360,306121,118,56.7
6360,306121,119,56.7
6360,306121,120,56.9
6360,306121,121,57.0
6360,306121,122,57.0
6360,306121,123,56.7
6360,306121,124,56.5
6360,306121,125,56.1
6360,306121,126,56.0
6360,306121,127,56.2
6360,306121,128,56.4
6360,306121,129,56.3
6360,306121,130,55.5
6360,306121,131,57.6
6360,306121,132,57.5
6360,306121,133,57.8
6360,306121,134,57.3
6360,306121,135,57.6
6360,306121,136,57.5
6360,306121,137,57.6
6360,306121,138,57.1
6360,306121,139,56.8
6360,306121,140,56.5
6360,306121,141,56.4
6360,306121,142,56.6
6360,306121,143,56.3
6360,306121,144,56.1
6360,306121,145,56.8
6360,306121,146,57.2
6360,306121,147,56.4
6360,306121,148,56.0
6360,306121,149,56.0
6360,306121,150,56.5
6360,306121,151,56.2
6360,306121,152,56.1
6360,306122,1,55.8
6360,306122,2,55.6
6360,306122,3,57.7
6360,306122,4,57.9
6360,306122,5,57.6
6360,306122,6,57.4
6360,306122,7,56.6
6360,306122,8,56.0
6360,306122,9,57.5
6360,306122,10,57.0
6360,306122,11,56.9
6360,306122,12,56.7
6360,306122,13,57.3
6360,306122,14,57.2
6360,306122,15,57.1
6360,306122,16,57.0
6360,306122,17,57.0
6360,306122,18,56.6
6360,306122,19,56.2
6360,306122,20,55.9
6360,306122,21,58.0
6360,306122,22,58.4
6360,306122,23,58.3
6360,306122,24,57.9
6360,306122,25,57.8
6360,306122,26,58.2
6360,306122,27,57.8
6360,306122,28,57.7
6360,306122,29,57.8
6360,306122,30,57.2
6360,306122,31,57.4
6360,306122,32,57.5
6360,306122,33,57.5
6360,306122,34,57.2
6360,306122,35,57.2
6360,306122,36,57.5
6360,306122,37,57.1
6360,306122,38,56.8
6360,306122,39,56.9
6360,306122,40,56.9
6360,306122,41,57.6
6360,306122,42,56.9
6360,306122,43,56.5
6360,306122,44,56.4
6360,306122,45,56.7
6360,306122,46,57.1
6360,306122,47,56.6
6360,306122,48,57.0
6360,306122,49,56.5
6360,306122,50,56.5
6360,306122,51,56.8
6360,306122,52,56.9
6360,306122,53,56.8
6360,306122,54,56.8
6360,306122,55,56.9
6360,306122,56,56.4
6360,306122,57,56.0
6360,306122,58,55.8
6360,306122,59,56.3
6360,306122,60,56.0
6360,306122,61,56.0
6360,306122,62,56.4
6360,306122,63,55.8
6360,306122,64,57.8
6360,306122,65,57.1
6360,306122,66,57.4
6360,306122,67,58.0
6360,306122,68,57.6
6360,306122,69,57.4
6360,306122,70,56.8
6360,306122,71,57.0
6360,306122,72,56.7
6360,306122,73,57.4
6360,306122,74,56.8
6360,306122,75,56.8
6360,306122,76,56.9
6360,306122,77,56.6
6360,306122,78,56.7
6360,306122,79,56.8
6360,306122,80,56.6
6360,306122,81,56.5
6360,306122,82,56.6
6360,306122,83,56.7
6360,306122,84,56.3
6360,306122,85,56.4
6360,306122,86,56.3
6360,306122,87,56.2
6360,306122,88,55.9
6360,306122,89,55.7
6360,306122,90,56.0
6360,306122,91,57.4
6360,306122,92,57.0
6360,306122,93,57.1
6360,306122,94,57.4
6360,306122,95,57.5
6360,306122,96,57.1
6360,306122,97,57.8
6360,306122,98,57.4
6360,306122,99,57.0
6360,306122,100,57.0
6360,306122,101,57.3
6360,306122,102,57.0
6360,306122,103,56.9
6360,306122,104,56.8
6360,306122,105,56.6
6360,306122,106,57.2
6360,306122,107,56.9
6360,306122,108,56.9
6360,306122,109,56.3
6360,306122,110,56.7
6360,306122,111,56.6
6360,306122,112,56.6
6360,306122,113,56.5
6360,306122,114,56.3
6360,306122,115,56.7
6360,306122,116,57.0
6360,306122,117,56.5
6360,306122,118,56.1
6360,306122,119,56.2
6360,306122,120,56.2
6360,306122,121,56.3
6360,306122,122,56.1
6360,306122,123,55.7
6360,306122,124,57.6
6360,306122,125,57.7
6360,306122,126,56.6
6360,306122,127,57.3
6360,306125,1,56.3
6360,306125,2,56.7
6360,306125,3,56.6
6360,306125,4,56.6
6360,306125,5,56.3
6360,306125,6,55.6
6360,306125,7,56.9
6360,306125,8,56.5
6360,306125,9,56.3
6360,306125,10,56.2
6360,306125,11,56.2
6360,306125,12,56.2
6360,306125,13,56.4
6360,306125,14,56.0
6360,306125,15,56.2
6360,306125,16,55.9
6360,306125,17,56.4
6360,306125,18,56.5
6360,306125,19,56.2
6360,306125,20,56.4
6360,306125,21,56.7
6360,306125,22,56.6
6360,306125,23,56.5
6360,306125,24,56.3
6360,306125,25,56.2
6360,306125,26,56.1
6360,306125,27,56.3
6360,306125,28,56.2
6360,306125,29,55.8
6360,306125,30,56.3
6360,306125,31,56.3
6360,306125,32,56.2
6360,306125,33,55.9
6360,306125,34,57.2
6360,306125,35,57.2
6360,306125,36,57.3
6360,306125,37,57.4
6360,306125,38,57.2
6360,306125,39,57.3
6360,306125,40,57.2
6360,306125,41,57.1
6360,306125,42,57.1
6360,306125,43,57.0
6360,306125,44,57.0
6360,306125,45,56.7
6360,306125,46,56.4
6360,306125,47,56.7
6360,306125,48,56.6
6360,306125,49,56.4
6360,306125,50,56.2
6360,306125,51,56.3
6360,306125,52,56.2
6360,306125,53,56.4
6360,306125,54,56.4
6360,306125,55,56.1
6360,306125,56,56.1
6360,306125,57,56.2
6360,306125,58,56.1
6360,306125,59,55.8
6360,306125,60,57.1
6360,306125,61,57.4
6360,306125,62,57.3
6360,306125,63,57.0
6360,306125,64,56.9
6360,306125,65,56.8
6360,306125,66,56.9
6360,306125,67,56.9
6360,306125,68,56.6
6360,306125,69,56.7
6360,306125,70,56.5
6360,306125,71,56.4
6360,306125,72,56.7
6360,306125,73,56.4
6360,306125,74,56.4
6360,306125,75,56.4
6360,306125,76,56.3
6360,306125,77,56.5
6360,306125,78,56.2
6360,306125,79,56.2
6360,306125,80,56.1
6360,306125,81,56.1
6360,306125,82,57.3
6360,306125,83,57.1
6360,306125,84,57.1
6360,306125,85,57.0
6360,306125,86,57.0
6360,306125,87,57.1
6360,306125,88,57.0
6360,306125,89,56.9
6360,306125,90,56.6
6360,306125,91,56.7
6360,306125,92,56.5
6360,306125,93,56.3
6360,306125,94,56.3
6360,306125,95,56.1
6360,306125,96,56.3
6360,306125,97,56.4
6360,306125,98,56.0
6360,306125,99,55.9
6360,306125,100,56.1
6360,306125,101,55.8
6360,306125,102,56.2
6360,306125,103,55.8
6360,306125,104,57.0
6360,306125,105,56.9
6360,306125,106,56.8
6360,306125,107,56.8
6360,306125,108,56.7
6360,306125,109,56.6
6360,306125,110,56.6
6360,306125,111,56.6
6360,306125,112,56.7
6360,306125,113,56.4
6360,306125,114,56.7
6360,306125,115,56.5
6360,306125,116,56.3
6360,306125,117,56.4
6360,306125,118,56.6
6360,306125,119,56.5
6360,306125,120,56.4
6360,306125,121,56.3
6360,306125,122,56.0
6360,306125,123,56.3
6360,306125,124,56.3
6360,306125,125,56.5
6360,306125,126,56.2
6360,306125,127,56.3
6360,306125,128,56.2
6360,306125,129,56.3
6360,306125,130,56.1
6360,306125,131,56.2
6360,306125,132,55.9
6360,306125,133,56.8
6360,306125,134,56.8
6360,306125,135,56.7
6360,306125,136,56.5
6360,306125,137,56.3
6360,306125,138,56.5
6360,306125,139,56.3
6360,306125,140,56.3
6360,306125,141,56.3
6360,306125,142,56.0
6360,306125,143,56.0
6360,306125,144,56.1
6360,306125,145,56.0
6360,306125,146,56.5
6360,306125,147,56.6
6360,306125,148,56.4
6360,306125,149,56.4
6360,306125,150,56.5
6360,306125,151,56.4
6360,306125,152,56.4
6360,306125,153,56.5
6360,306125,154,56.5
6360,306125,155,56.4
6360,306125,156,56.4
6360,306125,157,56.1
6360,306125,158,56.3
6360,306125,159,56.3
6360,306125,160,56.1
6360,306125,161,56.2
6360,306125,162,55.9
6360,306125,163,56.6
6360,306125,164,56.5
6360,306125,165,56.5
6360,306125,166,56.5
6360,306125,167,56.4
6360,306125,168,56.2
6360,306125,169,56.3
6360,306125,170,56.2
6360,306125,171,56.2
6360,306125,172,56.0
6360,306125,173,56.1
6360,306125,174,56.4
6360,306125,175,56.4
6360,306125,176,56.4
6360,306125,177,56.3
6360,306125,178,56.3
6360,306125,179,56.2
6360,306125,180,56.2
6360,306125,181,56.2
6360,306125,182,56.1
6360,306125,183,56.1
6360,306125,184,56.0
6360,306125,185,56.4
6360,306125,186,56.3
6360,306125,187,56.2
6360,306125,188,56.2
6360,306125,189,56.3
6360,306125,190,56.1
6360,306125,191,56.1
6360,306125,192,56.1
6360,306125,193,56.0
6360,306125,194,56.0
6360,306125,195,56.0
6360,306125,196,56.1
6360,306125,197,56.3
6360,306125,198,56.2
6360,306125,199,56.0
6360,306125,200,56.1
6360,306125,201,56.0
6360,306125,202,56.1
6360,306125,203,56.1
6360,306125,204,56.0
6360,306125,205,56.0
6360,306125,206,56.0
6360,306125,207,55.9
6360,306125,208,55.9
6360,306125,209,55.8
6360,306125,210,55.8
6360,306125,211,51.3
6360,306125,212,55.6
6360,306125,213,55.7
6360,306125,214,55.8
6360,306125,215,50.0
6360,306125,216,56.2
6360,306125,217,56.2
6360,306125,218,11.8
6360,306125,219,30.9
6360,306125,220,51.2
6360,306125,221,47.9
6360,306125,222,30.0
6360,306125,223,4.4
6360,306125,224,49.5
6360,306125,225,11.0
6360,306125,226,26.5
6360,306125,227,55.8
6360,306125,228,47.0
6360,306125,229,11.7
6360,306125,230,1.5
6360,306125,231,55.7
6360,306125,232,55.7
6360,306125,233,55.6
6360,306125,234,55.6
6360,306125,235,55.6
6360,306125,236,55.3
6360,306125,237,55.6
6360,306125,238,57.4
6360,306125,239,57.3
6360,306125,240,57.2
6360,306125,241,57.1
6360,306125,242,58.6
6360,306125,243,53.8
6360,306125,244,58.7
6360,306125,245,58.6
6360,306125,246,58.6
6360,306125,247,58.5
6360,306125,248,59.0
6360,306125,249,58.8
6360,306125,250,59.0
6360,306125,251,58.9
6360,306125,252,58.8
6360,306125,253,58.8
6360,306125,254,58.8
6360,306125,255,58.6
6360,306125,256,58.6
6360,306125,257,58.6
6360,306125,258,58.5
6360,306125,259,58.4
6360,306125,260,58.4
6360,306125,261,58.4
6360,306125,262,58.3
6360,306125,263,58.1
6360,306125,264,58.3
6360,306125,265,58.2
6360,306125,266,58.1
6360,306125,267,58.2
6360,306125,268,58.0
6360,306125,269,58.0
6360,306125,270,58.0
6360,306125,271,57.9
6360,306125,272,57.8
6360,306125,273,57.9
6360,306125,274,57.7
6360,306125,275,57.7
6360,306125,276,57.7
6360,306125,277,57.5
6360,306125,278,57.6
6360,306125,279,57.6
6360,306125,280,57.5
6360,306125,281,57.5
6360,306125,282,57.3
6360,306125,283,57.3
6360,306125,284,57.2
6360,306125,285,57.2
6360,306125,286,57.2
6360,306125,287,57.1
6360,306125,288,57.1
6360,306125,289,57.1
6360,306125,290,57.0
6360,306125,291,56.9
6360,306125,292,56.9
6360,306125,293,56.9
6360,306125,294,56.8
6360,306125,295,56.8
6360,306125,296,56.7
6360,306125,297,56.7
6360,306125,298,56.3
6360,306125,299,56.7
6360,306125,300,56.6
6360,306125,301,56.6
6360,306125,302,56.4
6360,306125,303,56.4
6360,306125,304,56.4
6360,306125,305,56.3
6360,306125,306,56.3
6360,306125,307,56.3
6360,306125,308,56.3
6360,306125,309,56.2
6360,306125,310,56.1
6360,306125,311,56.1
6360,306125,312,56.0
6360,306125,313,56.0
6360,306125,314,55.9
6360,306125,315,55.9
6360,306125,316,55.9
6360,306125,317,55.8
6360,306125,318,55.8
6360,306125,319,55.7
6360,306125,320,55.7
6360,306125,321,55.6
6360,306125,322,55.6
6360,306125,323,55.6
6360,306125,324,55.5
6360,306125,325,55.5
6360,306125,326,55.4
6360,306125,327,55.3
6360,306125,328,55.5
6360,306125,329,55.3
6360,306125,330,55.2
6360,306125,331,55.4
6360,306125,332,55.2
6360,306125,333,55.2
6360,306125,334,55.2
6360,306125,335,55.1
6360,306125,336,55.1
6360,306125,337,55.1
6360,306125,338,54.9
6360,306125,339,54.9
6360,306125,340,55.1
6360,306125,341,54.8
6360,306125,342,54.8
6360,306125,343,54.7
6360,306125,344,54.8
6360,306125,345,54.7
6360,306125,346,54.8
6360,306125,347,54.6
6360,306125,348,54.6
6360,306125,349,54.6
6360,306125,350,54.5
6360,306125,351,54.5
6360,306125,352,54.4
6360,306125,353,54.4
6360,306125,354,54.3
6360,306125,355,54.4
6360,306125,356,54.2
6360,306125,357,54.1
6360,306125,358,54.2
6360,306125,359,54.1
6360,306125,360,54.1
6360,306125,361,54.0
6360,306125,362,54.0
6360,306125,363,53.9
6360,306125,364,54.0
6360,306125,365,53.9
6360,306125,366,53.8
6360,306125,367,53.8
6360,306125,368,53.7
6360,306125,369,53.7
6360,306125,370,53.6
6360,306125,371,53.6
6360,306125,372,53.5
6360,306125,373,53.6
6360,306125,374,53.4
6360,306125,375,53.5
6360,306125,376,53.5
6360,306125,377,53.4
6360,306125,378,53.4
6360,306125,379,53.3
6360,306125,380,53.3
6360,306125,381,53.3
6360,306125,382,53.2
6360,306125,383,53.1
6360,306125,384,53.1
6360,306125,385,53.1
6360,306125,386,53.0
6360,306125,387,53.0
6360,306125,388,53.0
6360,306125,389,53.0
6360,306125,390,52.9
6360,306125,391,52.9
6360,306125,392,52.9
6360,306125,393,52.8
6360,306125,394,52.9
6360,306125,395,52.8
6360,306125,396,52.7
6360,306125,397,52.7
6360,306125,398,52.6
6360,306125,399,52.6
6360,306125,400,52.7
6360,306125,401,52.5
6360,306125,402,52.4
6360,306125,403,52.4
6360,306125,404,52.4
6360,306125,405,52.0
6360,306125,406,52.3
6360,306125,407,52.3
6360,306125,408,52.2
6360,306125,409,51.9
6360,306125,410,52.1
6360,306125,411,52.0
6360,306125,412,52.0
6360,306125,413,52.0
6360,306125,414,51.9
6360,306125,415,51.9
6360,306125,416,51.8
6360,306125,417,51.8
6360,306125,418,51.8
6360,306125,419,51.8
6360,306125,420,51.7
6360,306125,421,51.6
6360,306125,422,51.6
6360,306125,423,51.6
6360,306125,424,51.5
6360,306125,425,51.3
6360,306125,426,51.4
6360,306125,427,51.4
6360,306125,428,51.3
6360,306125,429,51.3
6360,306125,430,51.4
6360,306125,431,51.2
6360,306125,432,51.3
6360,306125,433,51.3
6360,306125,434,51.2
6360,306125,435,51.2
6360,306125,436,51.2
6360,306125,437,51.1
6360,306125,438,51.1
6360,306125,439,51.1
6360,306125,440,51.0
6360,306125,441,51.0
6360,306125,442,51.0
6360,306125,443,50.9
6360,306125,444,50.9
6360,306125,445,50.8
6360,306125,446,50.8
6360,306125,447,50.6
6360,306125,448,50.7
6360,306125,449,50.7
6360,306125,450,50.8
6360,306125,451,50.7
6360,306125,452,50.6
6360,306125,453,50.6
6360,306125,454,50.5
6360,306125,455,50.5
6360,306125,456,50.4
6360,306125,457,50.4
6360,306125,458,50.4
6360,306125,459,50.3
6360,306125,460,50.3
6360,306125,461,50.3
6360,306125,462,50.3
6360,306125,463,50.1
6360,306125,464,50.3
6360,306125,465,50.1
6360,306125,466,50.1
6360,306125,467,50.1
6360,306125,468,50.0
6360,306125,469,50.0
6360,306125,470,49.9
6360,306125,471,49.9
6360,306125,472,49.9
6360,306125,473,49.9
6360,306125,474,49.8
6360,306125,475,49.8
6360,306125,476,49.8
6360,306125,477,49.7
6360,306125,478,49.7
6360,306125,479,49.4
6360,306125,480,49.6
6360,306125,481,49.6
6360,306125,482,49.7
6360,306125,483,49.5
6360,306125,484,49.5
6360,306125,485,49.5
6360,306125,486,49.4
6360,306125,487,49.1
6360,306125,488,49.4
6360,306125,489,46.9
6360,306125,490,42.4
6360,306125,491,46.6
6360,306125,492,49.2
6360,306125,493,49.2
6360,306125,494,49.2
6360,306125,495,49.4
6360,306125,496,49.4
6360,306125,497,49.3
6360,306125,498,49.2
6360,306125,499,49.2
6360,306125,500,49.2
6360,306125,501,49.2
6360,306125,502,49.1
6360,306125,503,49.1
6360,306125,504,49.1
6360,306125,505,49.0
6360,306125,506,48.9
6360,306125,507,49.0
6360,306125,508,49.0
6360,306125,509,48.9
6360,306125,510,49.0
6360,306125,511,48.8
6360,306125,512,48.8
6360,306125,513,48.7
6360,306125,514,48.7
6360,306125,515,48.7
6360,306125,516,48.7
6360,306125,517,48.7
6360,306125,518,48.5
6360,306125,519,48.6
6360,306125,520,48.5
6360,306125,521,48.5
6360,306125,522,48.5
6360,306125,523,48.6
6360,306125,524,48.4
6360,306125,525,48.4
6360,306125,526,48.4
6360,306125,527,48.3
6360,306125,528,48.3
6360,306125,529,48.3
6360,306125,530,48.2
6360,306125,531,48.2
6360,306125,532,48.1
6360,306125,533,48.1
6360,306125,534,48.1
6360,306125,535,48.1
6360,306125,536,48.0
6360,306125,537,47.8
6360,306125,538,48.0
6360,306125,539,47.9
6360,306125,540,48.0
6360,306125,541,47.8
6360,306125,542,47.8
6360,306125,543,47.8
6360,306125,544,47.8
6360,306125,545,47.7
6360,306125,546,47.7
6360,306125,547,47.7
6360,306125,548,47.6
6360,306125,549,47.6
6360,306125,550,47.6
6360,306125,551,47.6
6360,306125,552,47.5
6360,306125,553,47.5
6360,306125,554,47.5
6360,306125,555,47.5
6360,306125,556,47.4
6360,306125,557,47.4
6360,306125,558,47.4
6360,306125,559,47.3
6360,306125,560,47.3
6360,306125,561,47.3
6360,306125,562,47.2
6360,306125,563,47.2
6360,306125,564,47.1
6360,306125,565,47.2
6360,306125,566,47.1
6360,306125,567,47.1
6360,306125,568,47.1
6360,306125,569,47.0
6360,306125,570,47.0
6360,306125,571,47.0
6360,306125,572,46.9
6360,306125,573,46.9
6360,306125,574,46.8
6360,306125,575,46.8
6360,306125,576,46.8
6360,306125,577,46.8
6360,306125,578,46.7
6360,306125,579,46.7
6360,306125,580,46.7
6360,306125,581,46.6
6360,306125,582,46.6
6360,306125,583,46.6
6360,306125,584,46.6
6360,306125,585,46.5
6360,306125,586,46.5
6360,306125,587,46.4
6360,306125,588,46.4
6360,306125,589,46.4
6360,306125,590,46.4
6360,306125,591,46.4
6360,306125,592,46.3
6360,306125,593,46.3
6360,306125,594,46.3
6360,306125,595,46.2
6360,306125,596,46.2
6360,306125,597,46.2
6360,306125,598,46.1
6360,306125,599,46.1
6360,306125,600,46.1
6360,306125,601,46.1
6360,306125,602,46.0
6360,306125,603,46.0
6360,306125,604,46.0
6360,306125,605,45.9
6360,306125,606,45.9
6360,306125,607,45.9
6360,306125,608,45.9
6360,306125,609,45.8
6360,306125,610,45.8
6360,306125,611,45.8
6360,306125,612,45.8
6360,306125,613,45.7
6360,306125,614,45.7
6360,306125,615,45.7
6360,306125,616,45.6
6360,306125,617,45.6
6360,306125,618,45.6
6360,306125,619,45.5
6360,306125,620,45.5
6360,306125,621,45.4
6360,306125,622,45.4
6360,306125,623,45.4
6360,306125,624,45.4
6360,306125,625,45.3
6360,306125,626,45.3
6360,306125,627,45.3
6360,306125,628,45.3
6360,306125,629,45.2
6360,306125,630,45.2
6360,306125,631,45.2
6360,306125,632,45.1
6360,306125,633,45.1
6360,306125,634,45.1
6360,306125,635,45.0
6360,306125,636,45.0
6360,306125,637,45.0
6360,306125,638,44.9
6360,306125,639,44.9
6360,306125,640,44.9
6360,306125,641,44.9
6360,306125,642,44.8
6360,306125,643,44.8
6360,306125,644,44.8
6360,306125,645,44.8
6360,306125,646,44.7
6360,306125,647,44.7
6360,306125,648,44.7
6360,306125,649,44.6
6360,306125,650,44.6
6360,306125,651,44.6
6360,306125,652,44.6
6360,306125,653,44.6
6360,306125,654,44.5
6360,306125,655,44.5
6360,306125,656,44.5
6360,306125,657,44.5
6360,306125,658,44.4
6360,306125,659,44.4
6360,306125,660,44.4
6360,306125,661,44.4
6360,306125,662,44.3
6360,306125,663,44.3
6360,306125,664,44.3
6360,306125,665,44.3
6360,306125,666,44.2
6360,306125,667,44.2
6360,306125,668,44.2
6360,306125,669,44.2
6360,306125,670,44.1
6360,306125,671,44.1
6360,306125,672,44.1
6360,306125,673,44.0
6360,306125,674,44.0
6360,306125,675,44.0
6360,306125,676,43.9
6360,306125,677,43.9
6360,306125,678,43.9
6360,306125,679,43.9
6360,306125,680,43.9
6360,306125,681,43.8
6360,306125,682,43.8
6360,306125,683,43.8
6360,306125,684,43.7
6360,306125,685,43.7
6360,306125,686,43.7
6360,306125,687,43.7
6360,306125,688,43.6
6360,306125,689,43.6
6360,306125,690,43.6
6360,306125,691,43.6
6360,306125,692,43.5
6360,306125,693,43.5
6360,306125,694,43.4
6360,306125,695,43.4
6360,306125,696,43.4
6360,306125,697,43.4
6360,306125,698,43.4
6360,306125,699,43.3
6360,306125,700,43.3
6360,306125,701,43.3
6360,306125,702,43.2
6360,306125,703,43.2
6360,306125,704,43.2
6360,306125,705,43.1
6360,306125,706,43.2
6360,306125,707,43.1
6360,306125,708,43.1
6360,306125,709,43.1
6360,306125,710,43.0
6360,306125,711,43.0
6360,306125,712,43.0
6360,306125,713,43.0
6360,306125,714,42.9
6360,306125,715,42.9
6360,306125,716,42.9
6360,306125,717,42.9
6360,306125,718,42.8
6360,306125,719,42.8
6360,306125,720,42.7
6360,306125,721,42.8
6360,306125,722,42.7
6360,306125,723,42.7
6360,306125,724,42.7
6360,306125,725,42.6
6360,306125,726,42.6
6360,306125,727,42.6
6360,306125,728,42.5
6360,306125,729,42.5
6360,306125,730,42.5
6360,306125,731,42.5
6360,306125,732,42.5
6360,306125,733,42.4
6360,306125,734,42.4
6360,306125,735,42.3
6360,306125,736,42.3
6360,306125,737,42.3
6360,306125,738,42.3
6360,306125,739,42.3
6360,306125,740,42.2
6360,306125,741,42.2
6360,306125,742,42.2
6360,306125,743,42.2
6360,306125,744,42.1
6360,306125,745,42.1
6360,306125,746,42.0
6360,306125,747,42.0
6360,306125,748,42.0
6360,306125,749,42.0
6360,306125,750,41.9
6360,306125,751,41.7
6360,306125,752,41.9
6360,306125,753,41.8
6360,306125,754,41.8
6360,306125,755,41.8
6360,306125,756,41.8
6360,306125,757,41.8
6360,306125,758,41.6
6360,306125,759,41.6
6360,306125,760,41.7
6360,306125,761,41.8
6360,306125,762,41.7
6360,306125,763,41.7
6360,306125,764,41.6
6360,306125,765,41.6
6360,306125,766,41.6
6360,306125,767,41.6
6360,306125,768,41.5
6360,306125,769,41.5
6360,306125,770,41.5
6360,306125,771,41.5
6360,306125,772,41.5
6360,306125,773,41.4
6360,306125,774,41.4
6360,306125,775,41.4
6360,306125,776,41.4
6360,306125,777,41.3
6360,306125,778,41.3
6360,306125,779,41.3
6360,306125,780,41.3
6360,306125,781,41.3
6360,306125,782,41.2
6360,306125,783,41.2
6360,306125,784,41.2
6360,306125,785,41.1
6360,306125,786,41.1
6360,306125,787,41.1
6360,306125,788,41.1
6360,306125,789,41.0
6360,306125,790,41.0
6360,306125,791,41.0
6360,306125,792,41.0
6360,306125,808,41.7
6360,306125,809,41.8
6360,306125,810,41.7
6360,306125,811,41.7
6360,306125,812,41.7
6360,306125,813,41.7
6360,306125,814,41.7
6360,306125,815,41.6
6360,306125,816,41.6
6360,306125,817,41.6
6360,306125,818,41.5
6360,306125,819,41.5
6360,306125,820,41.4
6360,306125,821,41.5
6360,306125,822,41.5
6360,306125,823,41.4
6360,306125,824,41.4
6360,306125,825,41.5
6360,306125,826,41.3
6360,306125,827,41.3
6360,306125,828,41.3
6360,306125,829,41.3
6360,306125,830,41.2
6360,306125,831,41.2
6360,306125,832,41.2
6360,306125,833,41.2
6360,306125,834,41.1
6360,306125,835,41.1
6360,306125,836,41.1
6360,306125,837,41.1
6360,306125,838,41.1
6360,306125,839,41.0
6360,306125,840,41.0
6360,306125,841,40.9
6360,306125,842,40.9
6360,306125,843,40.8
6360,306125,844,40.9
6360,306125,845,40.8
6360,306125,846,40.8
6360,306125,847,40.8
6360,306125,848,40.8
6360,306125,849,40.7
6360,306125,850,40.7
6360,306125,851,40.7
6360,306125,852,40.6
6360,306125,853,40.5
6360,306125,854,40.6
6360,306125,855,40.6
6360,306125,856,40.5
6360,306125,857,40.5
6360,306125,858,40.5
6360,306125,859,40.6
6360,306125,860,40.4
6360,306125,861,40.4
6360,306125,862,40.4
6360,306125,863,40.4
6360,306125,864,40.4
6360,306125,865,40.3
6360,306125,866,40.3
6360,306125,867,40.2
6360,306125,868,40.3
6360,306125,869,40.2
6360,306125,870,40.2
6360,306125,871,40.3
6360,306125,872,40.2
6360,306125,873,40.2
6360,306125,874,40.1
6360,306125,875,40.1
6360,306125,876,40.1
6360,306125,877,40.1
6360,306125,878,40.0
6360,306125,879,40.0
6360,306125,880,40.0
6360,306125,881,40.0
6360,306125,882,39.9
6360,306125,883,39.9
6360,306125,884,39.9
6360,306125,885,39.9
6360,306125,886,39.9
6360,306125,887,39.8
6360,306125,888,39.8
6360,306125,889,39.8
6360,306125,890,39.7
6360,306125,891,39.7
6360,306125,892,39.6
6360,306125,893,39.7
6360,306125,894,39.7
6360,306125,895,39.7
6360,306125,896,39.5
6360,306125,897,39.6
6360,306125,898,39.5
6360,306125,899,39.5
6360,306125,900,39.5
6360,306125,901,39.5
6360,306125,902,39.4
6360,306125,903,39.4
6360,306125,904,39.4
6360,306125,905,39.4
6360,306125,906,39.3
6360,306125,907,39.3
6360,306125,908,39.3
6360,306125,909,39.3
6360,306125,910,39.2
6360,306125,911,39.2
6360,306125,912,39.2
6360,306125,913,39.2
6360,306125,914,39.1
6360,306125,915,39.1
6360,306125,916,39.1
6360,306125,917,39.0
6360,306125,918,39.0
6360,306125,919,39.0
6360,306125,920,39.0
6360,306125,921,39.0
6360,306125,922,38.9
6360,306125,923,38.9
6360,306125,924,38.9
6360,306125,925,38.8
6360,306125,926,38.8
6360,306125,927,38.8
6360,306125,928,38.8
6360,306125,929,38.8
6360,306125,930,38.8
6360,306125,931,38.7
6360,306125,932,38.7
6360,306125,933,38.7
6360,306125,934,38.7
6360,306125,935,38.7
6360,306125,936,38.7
6360,306125,937,38.7
6360,306125,938,38.7
6360,306125,939,38.6
6360,306125,940,38.6
6360,306125,941,38.6
6360,306125,942,38.6
6360,306125,943,38.5
6360,306125,944,38.5
6360,306125,945,38.5
6360,306125,946,38.5
6360,306125,947,38.5
6360,306125,948,38.4
6360,306125,949,38.4
6360,306125,950,38.4
6360,306125,951,38.4
6360,306125,952,38.3
6360,306125,953,38.3
6360,306125,954,38.3
6360,306125,955,38.3
6360,306125,956,38.3
6360,306125,957,38.2
6360,306125,958,38.2
6360,306125,959,38.2
6360,306125,960,38.1
6360,306125,961,38.1
6360,306125,962,38.1
6360,306125,963,38.1
6360,306125,964,38.1
6360,306125,965,38.0
6360,306125,966,38.0
6360,306125,967,38.0
6360,306125,968,38.0
6360,306125,969,37.9
6360,306125,970,37.9
6360,306125,971,37.9
6360,306125,972,37.9
6360,306125,973,37.8
6360,306125,974,37.8
6360,306125,975,37.8
6360,306125,976,37.8
6360,306125,977,37.8
6360,306125,978,37.8
6360,306125,979,37.7
6360,306125,980,37.7
6360,306125,981,37.7
6360,306125,982,37.6
