fill,run,LS,avgpu
6358,306092,602,37.2
6358,306092,603,37.2
6358,306092,604,37.2
6358,306092,605,37.2
6358,306092,606,37.2
6358,306092,607,37.1
6358,306092,608,37.1
6358,306092,609,37.1
6358,306092,610,37.1
6358,306092,611,37
6358,306092,612,37
6358,306092,613,37
6358,306092,614,37
6358,306092,615,37
6358,306092,616,36.9
6358,306092,617,36.9
6358,306092,618,36.9
6358,306092,619,36.8
6358,306092,620,36.8
6358,306092,621,36.8
6358,306092,622,36.8
6358,306092,623,36.8
6358,306092,624,36.8
6358,306092,625,36.7
6358,306092,626,36.7
6358,306092,627,36.7
6358,306092,628,36.7
6358,306092,629,36.6
6358,306092,630,36.6
6358,306092,631,36.6
6358,306092,632,36.6
6358,306092,633,36.6
6358,306092,634,36.6
6358,306092,635,36.5
6358,306092,636,36.5
6358,306092,637,36.5
6358,306092,638,36.5
6358,306092,639,36.5
6358,306092,640,36.5
6358,306092,641,36.4
6358,306092,642,36.4
6358,306092,643,36.4
6358,306092,644,36.4
6358,306092,645,36.4
6358,306092,646,36.3
6358,306092,647,36.3
6358,306092,648,36.3
6358,306092,649,36.3
6358,306092,650,36.2
6358,306092,651,36.2
6358,306092,652,36.2
6358,306092,653,36.2
6358,306092,654,36.2
6358,306092,655,36.2
6358,306092,656,36.1
6358,306092,657,36.1
6358,306092,658,36.1
6358,306092,659,36.1
6358,306092,660,36
6358,306092,661,36
6358,306092,662,36
6358,306092,663,36
6358,306092,664,36
6358,306092,665,35.8
6358,306092,666,35.9
6358,306092,667,35.9
6358,306092,668,35.9
6358,306092,669,35.9
6358,306092,670,35.8
6358,306092,671,35.8
6358,306092,672,35.8
6358,306092,673,35.8
6358,306092,674,35.8
6358,306092,675,35.7
6358,306092,676,35.7
6358,306092,677,35.7
6358,306092,678,35.7
6358,306092,679,35.7
6358,306092,680,35.6
6358,306092,681,35.6
6358,306092,682,35.6
6358,306092,683,35.6
6358,306092,684,35.5
6358,306092,685,35.5
6358,306092,686,35.5
6358,306092,687,35.5
6358,306092,688,35.5
6358,306092,689,35.4
6358,306092,690,35.4
6358,306092,691,35.4
6358,306092,692,35.4
6358,306092,693,35.4
6358,306092,694,35.3
6358,306092,695,35.3
6358,306092,696,35.3
6358,306092,697,35.2
6358,306092,698,35.3
6358,306092,699,35.2
6358,306092,700,35.2
6358,306092,701,35.2
6358,306092,702,35.2
6358,306092,703,35.2
6358,306092,704,35.1
6358,306092,705,35.1
6358,306092,706,35.1
6358,306092,707,35.1
6358,306092,708,35
6358,306092,709,35
6358,306092,710,35
6358,306092,711,35
6358,306092,712,35
6358,306092,713,35
6358,306092,714,34.9
6358,306092,715,34.9
6358,306092,716,34.9
6358,306092,717,34.9
6358,306092,718,34.9
6358,306092,719,34.8
6358,306092,720,34.8
6358,306092,721,34.8
6358,306092,722,34.8
6358,306092,723,34.8
6358,306092,724,34.7
6358,306092,725,34.7
6358,306092,726,34.7
6358,306092,727,34.7
6358,306092,728,34.6
6358,306092,729,34.6
6358,306092,730,34.6
6358,306092,731,34.6
6358,306092,732,34.5
6358,306092,733,34.6
6358,306092,734,34.6
6358,306092,735,34.5
6358,306092,736,34.6
6358,306092,737,34.5
6358,306092,738,34.4
6358,306092,739,34.5
6358,306092,740,34.4
6358,306092,741,34.4
6358,306092,742,34.4
6358,306092,743,34.4
6358,306092,744,34.3
6358,306092,745,34.3
6358,306092,746,34.3
6358,306092,747,34.3
6358,306092,748,34.2
6358,306092,749,34.2
6358,306092,750,34.2
6358,306092,751,34.2
6358,306092,752,34.2
6358,306092,753,34.2
6358,306092,754,34.2
6358,306092,755,34.1
6358,306092,756,34.1
6358,306092,757,34.1
6358,306092,758,34.1
6358,306092,759,34.1
6358,306092,760,34
6358,306092,761,33.9
6358,306092,762,34
6358,306092,763,34
6358,306092,764,34
6358,306092,765,34
6358,306092,766,34
6358,306092,767,33.9
6358,306092,768,33.9
6358,306092,769,33.9
6358,306092,770,33.9
6358,306092,771,33.8
6358,306092,772,33.8
6358,306092,773,33.8
6358,306092,774,33.8
6358,306092,775,33.8
6358,306092,776,33.7
6358,306092,777,33.7
6358,306092,778,33.7
6358,306092,779,33.7
6358,306092,780,33.7
6358,306092,781,33.7
6358,306092,782,33.6
6358,306092,783,33.6
6358,306092,784,33.6
6358,306092,785,33.5
6358,306092,786,33.5
6358,306092,787,33.5
6358,306092,788,33.5
6358,306092,789,33.5
6358,306092,790,33.5
6358,306092,791,33.5
6358,306092,792,33.4
6358,306092,793,33.4
6358,306092,794,33.4
6358,306092,795,33.4
6358,306092,796,33.4
6358,306092,797,33.4
6358,306092,798,33.3
6358,306092,799,33.3
6358,306092,800,33.3
6358,306092,801,33.3
6358,306092,802,33.3
6358,306092,803,33.3
6358,306092,804,33.2
6358,306092,805,33.2
6358,306092,806,33.2
6358,306092,807,33.2
6358,306092,808,33.2
6358,306092,809,33.2
6358,306092,810,33.1
6358,306092,811,33.1
6358,306092,812,33.1
6358,306092,813,33.1
6358,306092,814,33.1
6358,306092,815,33.1
6358,306092,816,33
6358,306092,817,33
6358,306092,818,33
6358,306092,819,33
6358,306092,820,33
6358,306092,821,33
6358,306092,822,32.9
6358,306092,823,32.9
6358,306092,824,32.9
6358,306092,825,32.9
6358,306092,826,32.9
6358,306092,827,32.9
6358,306092,828,32.8
6358,306092,829,32.8
6358,306092,830,32.8
6358,306092,831,32.8
6358,306092,832,32.8
6358,306092,833,32.8
6358,306092,834,32.7
6358,306092,835,32.7
6358,306092,836,32.7
6358,306092,837,32.7
6358,306092,838,32.7
6358,306092,839,32.7
6358,306092,840,32.6
6358,306092,841,32.6
6358,306092,842,32.6
6358,306092,843,32.6
6358,306092,844,32.6
6358,306092,845,32.6
6358,306092,846,32.5
6358,306092,847,32.5
6358,306092,848,32.5
6358,306092,849,32.5
6358,306092,850,32.5
6358,306092,851,32.5
6358,306092,852,32.4
6358,306092,853,32.4
6358,306092,854,32.4
6358,306092,855,32.4
6358,306092,856,32.4
6358,306092,857,32.4
6358,306092,858,32.4
6358,306092,859,32.3
6358,306092,860,32.3
6358,306092,861,32.3
6358,306092,862,32.3
6358,306092,863,32.3
6358,306092,864,32.3
6358,306092,865,32.2
6358,306092,866,32.2
6358,306092,867,32.2
6358,306092,868,32.2
6358,306092,869,32.2
6358,306092,870,32.2
6358,306092,871,32.1
6358,306092,872,32.1
6358,306092,873,32.1
6358,306092,874,32.1
6358,306092,875,32.1
6358,306092,876,32
6358,306092,877,32
6358,306092,878,32
6358,306092,879,32
6358,306092,880,32
6358,306092,881,32
6358,306092,882,32
6358,306092,883,31.9
6358,306092,884,31.9
6358,306092,885,31.9
6358,306092,886,31.9
6358,306092,887,31.9
6358,306092,888,31.9
6358,306092,889,31.9
6358,306092,890,31.8
6358,306092,891,31.8
6358,306092,892,31.8
6358,306092,893,31.8
6358,306092,894,31.8
6358,306092,895,31.8
6358,306092,896,31.7
6358,306092,897,31.7
6358,306092,898,31.7
6358,306092,899,31.7
6358,306092,900,31.7
6358,306092,901,31.7
6358,306092,902,31.7
6358,306092,903,31.6
6358,306092,904,31.6
6358,306092,905,31.6
6358,306092,906,31.6
6358,306092,907,31.6
6358,306092,908,31.6
6358,306092,909,31.5
6358,306092,910,31.5
6358,306092,911,31.5
6358,306092,912,31.5
6358,306092,913,31.5
6358,306092,914,31.5
6358,306092,915,31.4
6358,306092,916,31.5
6358,306092,917,31.4
6358,306092,918,31.4
6358,306092,919,31.4
6358,306092,920,31.4
6358,306092,921,31.4
6358,306092,922,31.4
6358,306092,923,31.3
6358,306092,924,31.3
6358,306092,925,31.3
6358,306092,926,31.3
6358,306092,927,31.3
6358,306092,928,31.3
6358,306092,929,31.2
6358,306092,930,31.2
6358,306092,931,31.2
6358,306092,932,31.2
6358,306092,933,31.2
6358,306092,934,31.1
6358,306092,935,31.1
6358,306092,936,31.1
6358,306092,937,31.1
6358,306092,938,31.1
6358,306092,939,31.1
6358,306092,940,31.1
6358,306092,941,31
6358,306092,942,31
6358,306092,943,31
6358,306092,944,31
6358,306092,945,31
6358,306092,946,31
6358,306092,947,30.9
6358,306092,948,30.9
6358,306092,949,30.9
6358,306092,950,30.9
6358,306092,951,30.9
6358,306092,952,30.9
6358,306092,953,30.8
6358,306092,954,30.8
6358,306092,955,30.8
6358,306092,956,30.8
6358,306092,957,30.8
6358,306092,958,30.8
6358,306092,959,30.7
6358,306092,960,30.7
6358,306092,961,30.7
6358,306092,962,30.7
6358,306092,963,30.7
6358,306092,964,30.7
6358,306092,965,30.6
6358,306092,966,30.6
6358,306092,967,30.6
6358,306092,968,30.6
6358,306092,969,30.6
6358,306092,970,30.6
6358,306092,971,30.6
6358,306092,972,30.5
6358,306092,973,30.5
6358,306092,974,30.5
6358,306092,975,30.5
6358,306092,976,30.5
6358,306093,1,30.2
6358,306093,2,30.2
6358,306093,3,30.2
6358,306093,4,30.2
6358,306093,5,30.2
6358,306093,6,30.1
6358,306093,7,30.1
6358,306093,8,30.1
6358,306093,9,30.1
6358,306093,10,30
6358,306093,11,30.1
6358,306093,12,30
6358,306093,13,30
6358,306093,14,30
6358,306093,15,30
6358,306093,16,30
6358,306093,17,30
6358,306093,18,30
6358,306093,19,29.9
6358,306093,20,29.9
6358,306093,21,29.9
6358,306093,22,29.9
6358,306093,23,29.9
6356,306038,1,56.4
6356,306038,2,56.4
6356,306038,3,56.4
6356,306038,4,55.7
6356,306038,5,56.0
6356,306038,6,57.5
6356,306038,7,57.8
6356,306038,8,57.4
6356,306038,9,56.4
6356,306038,10,57.7
6356,306038,11,57.4
6356,306038,12,57.0
6356,306038,13,57.1
6356,306038,14,57.1
6356,306038,15,56.9
6356,306038,16,57.6
6356,306038,17,56.4
6356,306038,18,56.2
6356,306038,19,56.5
6356,306038,20,56.5
6356,306038,21,56.3
6356,306038,22,56.2
6356,306038,23,55.9
6356,306038,24,57.5
6356,306038,25,57.7
6356,306038,26,57.4
6356,306038,27,57.1
6356,306038,28,57.8
6356,306038,29,57.4
6356,306038,30,57.5
6356,306038,31,57.1
6356,306038,32,56.9
6356,306038,33,56.9
6356,306038,34,57.0
6356,306038,35,57.5
6356,306038,36,56.7
6356,306038,37,56.7
6356,306038,38,56.9
6356,306038,39,56.8
6356,306038,40,56.9
6356,306038,41,56.6
6356,306038,42,56.3
6356,306038,43,56.3
6356,306038,44,56.7
6356,306038,45,55.8
6356,306038,46,56.4
6356,306038,47,56.6
6356,306038,48,55.8
6356,306038,49,55.8
6356,306038,50,57.6
6356,306038,51,57.5
6356,306038,52,57.2
6356,306038,53,57.4
6356,306038,54,57.1
6356,306038,55,57.0
6356,306038,56,56.8
6356,306038,57,56.9
6356,306038,58,56.7
6356,306038,59,56.7
6356,306038,60,56.9
6356,306038,61,56.3
6356,306038,62,57.6
6356,306038,63,56.5
6356,306038,64,56.6
6356,306038,65,56.8
6356,306038,66,56.5
6356,306038,67,56.8
6356,306038,68,56.4
6356,306038,69,56.0
6356,306038,70,56.0
6356,306038,71,57.8
6356,306038,72,57.7
6356,306038,73,57.3
6356,306038,74,58.2
6356,306038,75,57.2
6356,306038,76,57.4
6356,306038,77,57.4
6356,306038,78,57.3
6356,306038,79,56.9
6356,306038,80,57.1
6356,306038,81,57.1
6356,306038,82,56.8
6356,306038,83,57.6
6356,306038,84,56.8
6356,306038,85,56.9
6356,306038,86,57.0
6356,306038,87,56.7
6356,306038,88,57.0
6356,306038,89,56.5
6356,306038,90,56.6
6356,306038,91,56.8
6356,306038,92,56.2
6356,306038,93,56.3
6356,306038,94,56.6
6356,306038,95,56.4
6356,306038,96,56.2
6356,306038,97,56.1
6356,306038,98,56.0
6356,306038,99,57.6
6356,306038,100,57.6
6356,306038,101,57.6
6356,306038,102,57.4
6356,306038,103,57.4
6356,306038,104,57.5
6356,306038,105,57.4
6356,306038,106,57.2
6356,306038,107,57.2
6356,306038,108,57.0
6356,306038,109,57.0
6356,306038,110,57.2
6356,306038,111,57.0
6356,306038,112,56.7
6356,306038,113,56.6
6356,306038,114,56.6
6356,306038,115,57.3
6356,306038,116,57.4
6356,306038,117,57.1
6356,306038,118,57.2
6356,306038,119,57.3
6356,306038,120,57.4
6356,306038,121,57.3
6356,306038,122,57.2
6356,306038,123,57.5
6356,306038,124,57.3
6356,306038,125,57.4
6356,306038,126,57.0
6356,306038,127,57.0
6356,306038,128,57.3
6356,306038,129,57.0
6356,306038,130,56.8
6356,306038,131,56.7
6356,306038,132,56.9
6356,306038,133,56.7
6356,306038,134,56.4
6356,306038,135,56.4
6356,306038,136,55.9
6356,306038,137,56.1
6356,306038,138,56.3
6356,306038,139,56.3
6356,306041,1,56.2
6356,306041,2,56.2
6356,306041,3,56.4
6356,306041,4,56.3
6356,306041,5,56.2
6356,306041,6,56.0
6356,306041,7,56.2
6356,306041,8,56.2
6356,306041,9,56.2
6356,306041,10,56.2
6356,306041,11,56.0
6356,306041,12,57.1
6356,306041,13,57.1
6356,306041,14,57.4
6356,306041,15,57.0
6356,306041,16,56.5
6356,306041,17,56.7
6356,306041,18,56.6
6356,306041,19,56.6
6356,306041,20,56.4
6356,306041,21,56.7
6356,306041,22,56.6
6356,306041,23,56.4
6356,306041,24,56.3
6356,306041,25,56.3
6356,306041,26,56.4
6356,306041,27,56.4
6356,306041,28,56.1
6356,306041,29,56.2
6356,306041,30,56.3
6356,306041,31,55.9
6356,306041,32,56.9
6356,306041,33,57.2
6356,306041,34,56.8
6356,306041,35,57.1
6356,306041,36,57.0
6356,306041,37,57.1
6356,306041,38,56.8
6356,306041,39,56.9
6356,306041,40,56.8
6356,306041,41,56.7
6356,306041,42,56.6
6356,306041,43,56.6
6356,306041,44,56.4
6356,306041,45,56.3
6356,306041,46,56.5
6356,306041,47,56.6
6356,306041,48,56.6
6356,306041,49,56.5
6356,306041,50,56.6
6356,306041,51,56.8
6356,306041,52,56.6
6356,306041,53,56.3
6356,306041,54,56.4
6356,306041,55,56.5
6356,306041,56,56.3
6356,306041,57,56.3
6356,306041,58,56.0
6356,306041,59,56.9
6356,306041,60,57.0
6356,306041,61,56.9
6356,306041,62,56.9
6356,306041,63,56.7
6356,306041,64,56.8
6356,306041,65,56.6
6356,306041,66,56.6
6356,306041,67,56.6
6356,306041,68,56.8
6356,306041,69,56.7
6356,306041,70,56.5
6356,306041,71,56.5
6356,306041,72,56.4
6356,306041,73,56.0
6356,306041,74,56.6
6356,306041,75,56.4
6356,306041,76,56.1
6356,306041,77,56.3
6356,306041,78,56.1
6356,306041,79,56.2
6356,306041,80,56.0
6356,306041,81,56.0
6356,306041,82,56.8
6356,306041,83,56.8
6356,306041,84,56.8
6356,306041,85,56.7
6356,306041,86,56.8
6356,306041,87,56.5
6356,306041,88,56.4
6356,306041,89,56.4
6356,306041,90,56.4
6356,306041,91,56.2
6356,306041,92,56.2
6356,306041,93,56.3
6356,306041,94,56.3
6356,306041,95,56.3
6356,306041,96,56.3
6356,306041,97,55.8
6356,306041,98,56.4
6356,306041,99,56.1
6356,306041,100,56.2
6356,306041,101,56.3
6356,306041,102,56.1
6356,306041,103,55.9
6356,306041,104,56.6
6356,306041,105,56.6
6356,306041,106,56.6
6356,306041,107,56.7
6356,306041,108,56.5
6356,306041,109,56.5
6356,306041,110,56.3
6356,306041,111,56.5
6356,306041,112,56.3
6356,306041,113,56.4
6356,306041,114,56.2
6356,306041,115,56.3
6356,306041,116,56.2
6356,306041,117,56.1
6356,306041,118,56.2
6356,306041,119,56.1
6356,306041,120,56.1
6356,306041,121,56.0
6356,306041,122,55.9
6356,306041,123,56.4
6356,306041,124,56.4
6356,306041,125,56.3
6356,306041,126,56.4
6356,306041,127,56.2
6356,306041,128,56.1
6356,306041,129,56.2
6356,306041,130,56.2
6356,306041,131,56.2
6356,306041,132,56.0
6356,306041,133,56.5
6356,306041,134,56.4
6356,306041,135,56.4
6356,306041,136,56.4
6356,306041,137,56.2
6356,306041,138,56.2
6356,306041,139,56.2
6356,306041,140,56.1
6356,306041,141,56.1
6356,306041,142,56.0
6356,306041,143,56.0
6356,306041,144,56.3
6356,306041,145,56.3
6356,306041,146,56.2
6356,306041,147,56.2
6356,306041,148,56.1
6356,306041,149,56.3
6356,306041,150,56.2
6356,306041,151,56.1
6356,306041,152,56.1
6356,306041,153,56.3
6356,306041,154,56.2
6356,306041,155,56.1
6356,306041,156,56.1
6356,306041,157,56.1
6356,306041,158,56.0
6356,306041,159,56.1
6356,306041,160,56.1
6356,306041,161,56.0
6356,306041,162,56.0
6356,306041,163,56.0
6356,306041,164,55.9
6356,306041,165,55.9
6356,306041,166,55.8
6356,306041,167,55.8
6356,306041,168,55.8
6356,306041,169,55.7
6356,306041,170,55.7
6356,306041,171,55.7
6356,306041,172,55.6
6356,306041,173,55.6
6356,306041,174,55.6
6356,306041,175,55.5
6356,306041,176,55.5
6356,306041,177,55.4
6356,306041,178,55.4
6356,306041,179,55.4
6356,306041,180,55.4
6356,306041,181,55.3
6356,306041,182,55.3
6356,306041,183,55.2
6356,306041,184,55.2
6356,306041,185,55.2
6356,306041,186,55.1
6356,306041,187,55.1
6356,306041,188,55.1
6356,306041,189,54.9
6356,306041,190,55.0
6356,306041,191,52.2
6356,306041,192,49.2
6356,306041,193,55.0
6356,306041,194,54.9
6356,306041,195,54.9
6356,306041,196,4.9
6356,306041,197,24.6
6356,306041,198,46.7
6356,306041,199,54.4
6356,306041,200,31.0
6356,306041,201,14.8
6356,306041,202,54.6
6356,306041,203,2.3
6356,306041,204,27.4
6356,306041,205,45.8
6356,306041,206,46.0
6356,306041,207,27.3
6356,306041,208,2.0
6356,306041,209,54.3
6356,306041,210,54.3
6356,306041,211,54.3
6356,306041,212,54.4
6356,306041,213,54.4
6356,306041,214,54.3
6356,306041,215,54.3
6356,306041,216,54.2
6356,306041,217,54.2
6356,306041,218,54.2
6356,306041,219,56.0
6356,306041,220,56.0
6356,306041,221,55.9
6356,306041,222,55.9
6356,306041,223,57.4
6356,306041,224,57.4
6356,306041,225,57.3
6356,306041,226,57.3
6356,306041,227,57.3
6356,306041,228,57.4
6356,306041,229,49.5
6356,306041,230,53.7
6356,306041,231,57.6
6356,306041,232,57.5
6356,306041,233,57.5
6356,306041,234,57.5
6356,306041,235,57.4
6356,306041,236,57.4
6356,306041,237,57.3
6356,306041,238,57.3
6356,306041,239,57.2
6356,306041,240,57.2
6356,306041,241,57.1
6356,306041,242,57.1
6356,306041,243,57.0
6356,306041,244,57.0
6356,306041,245,56.9
6356,306041,246,56.9
6356,306041,247,56.9
6356,306041,248,56.8
6356,306041,249,56.8
6356,306041,250,56.7
6356,306041,251,56.7
6356,306041,252,56.6
6356,306041,253,56.6
6356,306041,254,56.6
6356,306041,255,56.5
6356,306041,256,56.5
6356,306041,257,56.4
6356,306041,258,56.4
6356,306041,259,56.3
6356,306041,260,56.3
6356,306041,261,56.2
6356,306041,262,56.2
6356,306041,263,56.2
6356,306041,264,56.1
6356,306041,265,56.1
6356,306041,266,56.0
6356,306041,267,56.0
6356,306041,268,55.9
6356,306041,269,55.9
6356,306041,270,55.8
6356,306041,271,55.8
6356,306041,272,55.7
6356,306041,273,55.7
6356,306041,274,55.7
6356,306041,275,55.6
6356,306041,276,55.6
6356,306041,277,55.5
6356,306041,278,55.5
6356,306041,279,55.5
6356,306041,280,55.4
6356,306041,281,55.4
6356,306041,282,55.3
6356,306041,283,55.3
6356,306041,284,55.2
6356,306041,285,55.2
6356,306041,286,55.2
6356,306041,287,55.1
6356,306041,288,55.1
6356,306041,289,55.0
6356,306041,290,55.0
6356,306041,291,54.9
6356,306041,292,54.9
6356,306041,293,54.9
6356,306041,294,54.8
6356,306041,295,54.7
6356,306041,296,54.8
6356,306041,297,54.7
6356,306041,298,54.7
6356,306041,299,54.6
6356,306041,300,54.6
6356,306041,301,54.6
6356,306041,302,54.6
6356,306041,303,54.5
6356,306041,304,54.5
6356,306041,305,54.4
6356,306041,306,54.4
6356,306041,307,54.4
6356,306041,308,54.3
6356,306041,309,54.3
6356,306041,310,54.2
6356,306041,311,54.2
6356,306041,312,54.2
6356,306041,313,54.2
6356,306041,314,54.1
6356,306041,315,54.0
6356,306041,316,54.0
6356,306041,317,54.0
6356,306041,318,53.9
6356,306041,319,53.9
6356,306041,320,53.8
6356,306042,1,53.5
6356,306042,2,53.5
6356,306042,3,53.4
6356,306042,4,53.4
6356,306042,5,53.4
6356,306042,6,53.3
6356,306042,7,53.3
6356,306042,8,53.3
6356,306042,9,53.2
6356,306042,10,53.2
6356,306042,11,53.1
6356,306042,12,52.9
6356,306042,13,53.1
6356,306042,14,53.0
6356,306042,15,53.1
6356,306042,16,52.9
6356,306042,17,52.9
6356,306042,18,52.9
6356,306042,19,52.8
6356,306042,20,52.8
6356,306042,21,52.8
6356,306042,22,52.7
6356,306042,23,52.7
6356,306042,24,52.6
6356,306042,25,52.6
6356,306042,26,52.6
6356,306042,27,52.5
6356,306042,28,52.5
6356,306042,29,52.5
6356,306042,30,52.4
6356,306042,31,52.4
6356,306042,32,52.4
6356,306042,33,52.3
6356,306042,34,52.3
6356,306042,35,52.2
6356,306042,36,52.2
6356,306042,37,52.2
6356,306042,38,52.1
6356,306042,39,52.1
6356,306042,40,52.1
6356,306042,41,52.0
6356,306042,42,52.0
6356,306042,43,51.9
6356,306042,44,51.9
6356,306042,45,51.9
6356,306042,46,51.8
6356,306042,47,51.8
6356,306042,48,51.7
6356,306042,49,51.7
6356,306042,50,51.7
6356,306042,51,51.7
6356,306042,52,51.6
6356,306042,53,51.5
6356,306042,54,51.5
6356,306042,55,51.5
6356,306042,56,51.4
6356,306042,57,51.4
6356,306042,58,51.4
6356,306042,59,51.3
6356,306042,60,51.3
6356,306042,61,51.2
6356,306042,62,51.2
6356,306042,63,51.2
6356,306042,64,51.1
6356,306042,65,51.1
6356,306042,66,51.1
6356,306042,67,51.0
6356,306042,68,51.0
6356,306042,69,51.0
6356,306042,70,51.0
6356,306042,71,50.9
6356,306042,72,50.9
6356,306042,73,50.8
6356,306042,74,50.8
6356,306042,75,50.6
6356,306042,76,50.8
6356,306042,77,50.8
6356,306042,78,50.7
6356,306042,79,50.4
6356,306042,80,47.2
6356,306042,81,50.7
6356,306042,82,50.7
6356,306042,83,50.6
6356,306042,84,50.6
6356,306042,85,50.6
6356,306042,86,50.5
6356,306042,87,50.5
6356,306042,88,50.5
6356,306042,89,50.4
6356,306042,90,50.4
6356,306042,91,50.4
6356,306042,92,50.3
6356,306042,93,50.3
6356,306042,94,50.3
6356,306042,95,50.2
6356,306042,96,50.2
6356,306042,97,50.1
6356,306042,98,50.1
6356,306042,99,50.1
6356,306042,100,50.0
6356,306042,101,49.9
6356,306042,102,50.0
6356,306042,103,50.0
6356,306042,104,49.9
6356,306042,105,49.9
6356,306042,106,49.8
6356,306042,107,49.8
6356,306042,108,49.8
6356,306042,109,49.7
6356,306042,110,49.7
6356,306042,111,49.7
6356,306042,112,49.7
6356,306042,113,49.6
6356,306042,114,49.6
6356,306042,115,49.4
6356,306042,116,49.4
6356,306042,117,49.5
6356,306042,118,49.4
6356,306042,119,49.4
6356,306042,120,49.4
6356,306042,121,49.3
6356,306042,122,49.3
6356,306042,123,49.2
6356,306042,124,49.2
6356,306042,125,49.2
6356,306042,126,49.2
6356,306042,127,49.2
6356,306042,128,49.1
6356,306042,129,49.1
6356,306042,130,49.1
6356,306042,131,49.0
6356,306042,132,49.0
6356,306042,133,48.9
6356,306042,134,48.9
6356,306042,135,48.9
6356,306042,136,48.9
6356,306042,137,48.9
6356,306042,138,48.8
6356,306042,139,48.7
6356,306042,140,48.7
6356,306042,141,48.7
6356,306042,142,48.6
6356,306042,143,48.6
6356,306042,144,48.6
6356,306042,145,48.5
6356,306042,146,48.5
6356,306042,147,48.5
6356,306042,148,48.5
6356,306042,149,48.4
6356,306042,150,48.4
6356,306042,151,48.4
6356,306042,152,48.3
6356,306042,153,48.3
6356,306042,154,48.2
6356,306042,155,48.2
6356,306042,156,48.2
6356,306042,157,48.1
6356,306042,158,48.1
6356,306042,159,48.1
6356,306042,160,48.2
6356,306042,161,48.0
6356,306042,162,48.0
6356,306042,163,47.9
6356,306042,164,48.0
6356,306042,165,47.9
6356,306042,166,47.9
6356,306042,167,47.8
6356,306042,168,47.8
6356,306042,169,47.8
6356,306042,170,47.8
6356,306042,171,47.7
6356,306042,172,47.7
6356,306042,173,47.6
6356,306042,174,47.5
6356,306042,175,47.7
6356,306042,176,47.6
6356,306042,177,47.5
6356,306042,178,47.5
6356,306042,179,47.6
6356,306042,180,47.4
6356,306042,181,47.4
6356,306042,182,47.4
6356,306042,183,47.3
6356,306042,184,47.4
6356,306042,185,47.3
6356,306042,186,47.3
6356,306042,187,47.2
6356,306042,188,47.2
6356,306042,189,47.2
6356,306042,190,47.1
6356,306042,191,47.1
6356,306042,192,47.1
6356,306042,193,47.1
6356,306042,194,47.0
6356,306042,195,47.0
6356,306042,196,47.0
6356,306042,197,46.9
6356,306042,198,46.9
6356,306042,199,46.9
6356,306042,200,46.8
6356,306042,201,46.8
6356,306042,202,46.8
6356,306042,203,46.7
6356,306042,204,46.7
6356,306042,205,46.7
6356,306042,206,46.7
6356,306042,207,46.6
6356,306042,208,46.6
6356,306042,209,46.6
6356,306042,210,46.6
6356,306042,211,46.5
6356,306042,212,46.5
6356,306042,213,46.5
6356,306042,214,46.4
6356,306042,215,46.4
6356,306042,216,46.4
6356,306042,217,46.3
6356,306042,218,46.3
6356,306042,219,46.3
6356,306042,220,46.2
6356,306042,221,46.2
6356,306042,222,46.2
6356,306042,223,46.2
6356,306042,224,46.1
6356,306042,225,46.1
6356,306042,226,46.1
6356,306042,227,46.0
6356,306042,228,46.0
6356,306042,229,46.0
6356,306042,230,46.0
6356,306042,231,45.9
6356,306042,232,45.9
6356,306042,233,45.9
6356,306042,234,45.8
6356,306042,235,45.8
6356,306042,236,45.8
6356,306042,237,45.8
6356,306042,238,45.7
6356,306042,239,45.7
6356,306042,240,45.7
6356,306042,241,45.6
6356,306042,242,45.6
6356,306042,243,45.6
6356,306042,244,45.6
6356,306042,245,45.5
6356,306042,246,45.5
6356,306042,247,45.5
6356,306042,248,45.5
6356,306042,249,45.4
6356,306042,250,45.4
6356,306042,251,45.4
6356,306042,252,45.4
6356,306042,253,45.3
6356,306042,254,45.3
6356,306042,255,45.2
6356,306042,256,45.2
6356,306042,257,45.2
6356,306042,258,45.2
6356,306042,259,45.1
6356,306042,260,45.1
6356,306042,261,45.1
6356,306042,262,45.1
6356,306042,263,45.0
6356,306042,264,45.0
6356,306042,265,45.0
6356,306042,266,44.9
6356,306042,267,44.9
6356,306042,268,44.9
6356,306042,269,44.8
6356,306042,270,44.8
6356,306042,271,44.8
6356,306042,272,44.8
6356,306042,273,44.7
6356,306042,274,44.7
6356,306042,275,44.7
6356,306042,276,44.7
6356,306042,277,44.6
6356,306042,278,44.6
6356,306042,279,44.6
6356,306042,280,44.5
6356,306042,281,44.5
6356,306042,282,44.5
6356,306042,283,44.4
6356,306042,284,44.4
6356,306042,285,44.4
6356,306042,286,44.3
6356,306042,287,44.3
6356,306042,288,44.3
6356,306042,289,44.3
6356,306042,290,44.2
6356,306042,291,44.2
6356,306042,292,44.2
6356,306042,293,44.1
6356,306042,294,44.1
6356,306042,295,44.1
6356,306042,296,44.0
6356,306042,297,44.0
6356,306042,298,44.0
6356,306042,299,44.0
6356,306042,300,43.9
6356,306042,301,43.9
6356,306042,302,43.9
6356,306042,303,43.9
6356,306042,304,43.8
6356,306042,305,43.8
6356,306042,306,43.8
6356,306042,307,43.7
6356,306042,308,43.7
6356,306042,309,43.7
6356,306042,310,43.7
6356,306042,311,43.7
6356,306042,312,43.6
6356,306042,313,43.6
6356,306042,314,43.6
6356,306042,315,43.5
6356,306042,316,43.6
