fill,run,LS,avgpu
5876,297557,178,38.9
5876,297557,179,38.9
5876,297557,180,38.9
5876,297557,181,38.9
5876,297557,182,38.8
5876,297557,183,38.8
5876,297557,184,38.8
5876,297557,185,38.8
5876,297557,186,38.8
5876,297557,187,38.7
5876,297557,188,38.7
5876,297557,189,38.7
5876,297557,190,38.6
5876,297557,191,38.7
5876,297557,192,38.6
5876,297557,193,38.6
5876,297557,194,38.6
5876,297557,195,38.6
5876,297557,196,38.5
5876,297557,197,38.5
5876,297557,198,38.5
5876,297557,199,38.5
5876,297557,200,38.5
5876,297557,201,38.4
5876,297557,202,38.4
5876,297557,203,38.4
5876,297557,204,38.4
5876,297557,205,38.4
5876,297557,206,38.3
5876,297557,207,38.3
5876,297557,208,38.3
5876,297557,209,38.3
5876,297557,210,38.3
5876,297557,211,38.2
5876,297557,212,38.2
5876,297557,213,38.2
5876,297557,214,38.2
5876,297557,215,38.2
5876,297557,216,38.1
5876,297557,217,38.1
5876,297557,218,38.1
5876,297557,219,38.1
5876,297557,220,38.1
5876,297557,221,38.0
5876,297557,222,38.0
5876,297557,223,38.0
5876,297557,224,38.0
5876,297557,225,38.0
5876,297557,226,38.0
5876,297557,227,37.9
5876,297557,228,37.9
5876,297557,229,37.9
5876,297557,230,37.9
5876,297557,231,37.8
5876,297557,232,37.8
5876,297557,233,37.8
5876,297557,234,37.8
5876,297557,235,37.8
5876,297557,236,37.8
5876,297557,237,37.8
5876,297557,238,37.7
5876,297557,239,37.7
5876,297557,240,37.7
5876,297557,241,37.7
5876,297557,242,37.7
5876,297557,243,37.6
5876,297557,244,37.6
5876,297557,245,37.6
5876,297557,246,37.6
5876,297557,247,37.6
5876,297557,248,37.6
5876,297557,249,37.5
5876,297557,250,37.5
5876,297557,251,37.5
5876,297557,252,37.5
5876,297557,253,37.5
5876,297557,254,37.4
5876,297557,255,37.4
5876,297557,256,37.4
5876,297557,257,37.4
5876,297557,258,37.4
5876,297557,259,37.4
5876,297557,260,37.3
5876,297557,261,37.3
5876,297557,262,37.3
5876,297557,263,37.3
5876,297557,264,37.3
5876,297557,265,37.3
5876,297557,266,37.2
5876,297557,267,37.2
5876,297557,268,37.2
5876,297557,269,37.2
5876,297557,270,37.2
5876,297557,271,37.2
5876,297557,272,37.1
5876,297557,273,37.1
5876,297557,274,37.1
5876,297557,275,37.1
5876,297557,276,37.1
5876,297557,277,37.0
5876,297557,278,37.0
5876,297557,279,37.0
5876,297557,280,37.0
5876,297557,281,37.0
5876,297557,282,37.0
5876,297557,283,36.9
5876,297557,284,36.9
5876,297557,285,36.9
5876,297557,286,36.9
5876,297557,287,36.9
5876,297557,288,36.8
5876,297557,289,36.8
5876,297557,290,36.8
5876,297557,291,36.8
5876,297557,292,36.8
5876,297557,293,36.8
5876,297557,294,36.7
5876,297557,295,36.7
5876,297557,296,36.7
5876,297557,297,36.7
5876,297557,298,36.6
5876,297557,299,36.6
5876,297557,300,36.6
5876,297557,301,36.6
5876,297557,302,36.6
5876,297557,303,36.6
5876,297557,304,36.5
5876,297557,305,36.5
5876,297557,306,36.5
5876,297557,307,36.5
5876,297557,308,36.5
5876,297557,309,36.5
5876,297557,310,36.4
5876,297557,311,36.4
5876,297557,312,36.4
5876,297557,313,36.4
5876,297557,314,36.4
5876,297557,315,36.4
5876,297557,316,36.3
5876,297557,317,36.3
5876,297557,318,36.3
5876,297557,319,36.3
5876,297557,320,36.3
5876,297557,321,36.2
5876,297557,322,36.2
5876,297557,323,36.3
5876,297557,324,36.2
5876,297557,325,36.2
5876,297557,326,36.1
5876,297557,327,36.1
5876,297557,328,36.1
5876,297557,329,36.1
5876,297557,330,36.0
5876,297557,331,36.0
5876,297557,332,36.0
5876,297557,333,36.0
5876,297557,334,36.0
5876,297557,335,36.0
5876,297557,336,35.9
5876,297557,337,36.0
5876,297557,338,35.9
5876,297557,339,35.9
5876,297557,340,35.9
5876,297557,341,35.9
5876,297557,342,35.9
5876,297557,343,35.9
5876,297557,344,35.8
5876,297557,345,35.7
5876,297557,346,35.9
5876,297557,347,35.8
5876,297557,348,35.8
5876,297557,349,35.8
5876,297557,350,35.7
5876,297557,351,35.7
5876,297557,352,35.7
5876,297557,353,35.7
5876,297557,354,35.7
5876,297557,355,35.6
5876,297557,356,35.6
5876,297557,357,35.6
5876,297557,358,35.6
5876,297557,359,35.6
5876,297557,360,35.6
5876,297557,361,35.5
5876,297557,362,35.5
5876,297557,363,35.5
5876,297557,364,35.5
5876,297557,365,35.5
5876,297557,366,35.5
5876,297557,367,35.5
5876,297557,368,35.4
5876,297557,369,35.4
5876,297557,370,35.4
5876,297557,371,35.4
5876,297557,372,35.3
5876,297557,373,35.3
5876,297557,374,35.3
5876,297557,375,35.3
5876,297557,376,35.3
5876,297557,377,35.2
5876,297557,378,35.2
5876,297557,379,35.2
5876,297557,380,35.2
5876,297557,381,35.2
5876,297557,382,35.2
5876,297557,383,35.2
5876,297557,384,34.9
5876,297557,385,33.2
5876,297557,386,31.7
5876,297557,387,32.1
5876,297557,388,35.1
5876,297557,389,35.1
5876,297557,390,35.1
5876,297557,391,35.1
5876,297557,392,35.0
5876,297557,393,35.0
5876,297557,394,35.0
5876,297558,1,34.9
5876,297558,2,34.9
5876,297558,3,34.9
5876,297558,4,34.9
5876,297558,5,34.8
5876,297558,6,34.8
5876,297558,7,34.8
5876,297558,8,34.8
5876,297558,9,34.8
5876,297558,10,34.7
5876,297558,11,34.7
5876,297558,12,34.7
5876,297558,13,34.7
5876,297558,14,34.7
5876,297558,15,34.7
5876,297558,16,34.7
5876,297558,17,34.7
5876,297558,18,34.6
5876,297558,19,34.6
5876,297558,20,34.6
5876,297558,21,34.6
5876,297558,22,34.6
5876,297558,23,34.5
5876,297558,24,34.5
5876,297558,25,34.5
5876,297558,26,34.5
5876,297558,27,34.5
5876,297558,28,34.5
5876,297558,29,34.5
5876,297558,30,34.4
5876,297558,31,34.4
5876,297558,32,34.4
5876,297558,33,34.4
5876,297558,34,34.3
5876,297558,35,34.3
5876,297558,36,34.3
5876,297558,37,34.3
5876,297558,38,34.3
5876,297558,39,34.3
5876,297558,40,34.3
5876,297558,41,34.3
5876,297558,42,34.2
5876,297558,43,34.2
5876,297558,44,34.2
5876,297558,45,34.2
5876,297558,46,34.2
5876,297558,47,34.1
5876,297558,48,34.1
5876,297558,49,34.1
5876,297558,50,34.1
5876,297558,51,34.1
5876,297558,52,34.1
5876,297558,53,34.0
5876,297558,54,34.0
5876,297558,55,34.0
5876,297558,56,34.0
5876,297558,57,34.0
5876,297558,58,34.0
5876,297558,59,33.9
5876,297558,60,33.9
5876,297558,61,33.9
5876,297558,62,33.9
5876,297558,63,33.9
5876,297558,64,33.9
5876,297558,65,33.9
5876,297558,66,33.9
5876,297558,67,33.8
5876,297558,68,33.8
5876,297558,69,33.8
5876,297558,70,33.8
5876,297558,71,33.8
5876,297558,72,33.8
5876,297558,73,33.7
5876,297558,74,33.7
5876,297558,75,33.7
5876,297558,76,33.7
5876,297558,77,33.7
5876,297558,78,33.7
5876,297558,79,33.7
5876,297558,80,33.6
5876,297558,81,33.6
5876,297558,82,33.6
5876,297558,83,33.6
5876,297558,84,33.6
5876,297558,85,33.6
5876,297558,86,33.6
5876,297558,87,33.6
5876,297558,88,33.6
5876,297558,89,33.5
5876,297558,90,33.5
5876,297558,91,33.5
5876,297558,92,33.5
5876,297558,93,33.5
5876,297558,94,33.4
5876,297558,95,33.4
5876,297558,96,33.4
5876,297558,97,33.4
5876,297558,98,33.4
5876,297558,99,33.4
5876,297558,100,33.4
5876,297558,101,33.4
5876,297558,102,33.3
5876,297558,103,33.3
5876,297558,104,33.3
5876,297558,105,33.3
5876,297558,106,33.3
5876,297558,107,33.3
5876,297558,108,33.2
5876,297558,109,33.2
5876,297558,110,33.2
5876,297558,111,33.2
5876,297558,112,33.2
5876,297558,113,33.2
5876,297558,114,33.1
5876,297558,115,33.1
5876,297558,116,33.1
5876,297558,117,33.1
5876,297558,118,33.1
5876,297558,119,33.1
5876,297558,120,33.1
5876,297558,121,33.0
5876,297558,122,33.0
5876,297558,123,33.0
5876,297558,124,33.0
5876,297558,125,33.0
5876,297558,126,33.0
5876,297558,127,33.0
5876,297558,128,32.9
5876,297558,129,32.9
5876,297558,130,32.9
5876,297558,131,32.9
5876,297558,132,32.9
5876,297558,133,32.9
5876,297558,134,32.8
5876,297558,135,32.8
5876,297558,136,32.8
5876,297558,137,32.8
5876,297558,138,32.8
5876,297558,139,32.8
5876,297558,140,32.7
5876,297558,141,32.7
5876,297558,142,32.7
5876,297558,143,32.7
5876,297558,144,32.7
5876,297558,145,32.7
5876,297558,146,32.7
5876,297558,147,32.6
5876,297558,148,32.6
5876,297558,149,32.6
5876,297558,150,32.6
5876,297558,151,32.6
5876,297558,152,32.6
5876,297558,153,32.6
5876,297558,154,32.6
5876,297558,155,32.5
5876,297558,156,32.5
5876,297558,157,32.5
5876,297558,158,32.5
5876,297558,159,32.5
5876,297558,160,32.4
5876,297558,161,32.4
5876,297558,162,32.4
5876,297558,163,32.5
5876,297558,164,33.2
5876,297558,165,33.1
5876,297558,166,31.0
5876,297558,167,31.6
5876,297558,168,29.5
5876,297558,169,33.0
5876,297558,170,33.0
5876,297558,171,33.1
5876,297558,172,33.1
5876,297558,173,33.1
5876,297558,174,33.1
5876,297558,175,33.1
5876,297558,176,33.1
5876,297558,177,33.0
5876,297558,178,33.0
5876,297558,179,33.0
5876,297558,180,33.0
5876,297558,181,33.0
5876,297558,182,33.0
5876,297558,183,33.0
5876,297558,184,32.9
5876,297558,185,32.9
5876,297558,186,32.9
5876,297558,187,32.9
5876,297558,188,32.9
5876,297558,189,32.9
5876,297558,190,32.9
5876,297558,191,32.8
5876,297558,192,32.8
5876,297558,193,32.8
5876,297558,194,32.8
5876,297558,195,32.8
5876,297558,196,32.8
5876,297558,197,32.7
5876,297558,198,32.7
5876,297558,199,32.7
5876,297558,200,32.7
5876,297558,201,32.7
5876,297558,202,32.7
5876,297558,203,32.7
5876,297558,204,32.6
5876,297558,205,32.6
5876,297558,206,32.6
5876,297558,207,32.6
5876,297558,208,32.6
5876,297558,209,32.6
5876,297558,210,32.5
5876,297558,211,32.5
5876,297558,212,32.5
5876,297558,213,32.5
5876,297558,214,32.5
5876,297558,215,32.5
5876,297558,216,32.5
5876,297558,217,32.4
5876,297558,218,32.4
5876,297558,219,32.4
5876,297558,220,32.4
5876,297558,221,32.4
5876,297558,222,32.4
5876,297558,223,32.3
5876,297558,224,32.3
5876,297558,225,32.3
5876,297558,226,32.3
5876,297558,227,32.3
5876,297558,228,32.3
5876,297558,229,32.3
5876,297558,230,32.2
5876,297558,231,32.2
5876,297558,232,32.2
5876,297558,233,32.2
5876,297558,234,32.2
5876,297558,235,32.2
5876,297558,236,32.2
5876,297558,237,32.1
5876,297558,238,32.1
5876,297558,239,32.1
5876,297558,240,32.1
5876,297558,241,32.1
5876,297558,242,32.1
5876,297558,243,32.1
5876,297558,244,32.0
5876,297558,245,32.0
5876,297558,246,32.0
5876,297558,247,32.0
5876,297558,248,32.0
5876,297558,249,31.9
5876,297558,250,31.9
5876,297558,251,31.9
5876,297558,252,31.9
5876,297558,253,31.9
5876,297558,254,31.9
5876,297558,255,31.9
5876,297558,256,31.9
5876,297558,257,31.9
5876,297558,258,31.8
5876,297558,259,31.8
5876,297558,260,31.8
5876,297558,261,31.8
5876,297558,262,31.8
5876,297558,263,31.8
5876,297559,1,31.6
5876,297559,2,31.7
5876,297559,3,31.6
5876,297559,4,31.6
5876,297559,5,31.7
5876,297559,6,31.6
5876,297559,7,31.6
5876,297559,8,31.6
5876,297559,9,31.6
5876,297559,10,31.6
5876,297559,11,31.5
5876,297559,12,31.5
5876,297560,1,29.8
5876,297560,2,29.8
5876,297560,3,29.8
5876,297560,4,29.8
5876,297560,5,29.8
5876,297560,6,29.8
5876,297560,7,29.8
5876,297560,8,29.7
5876,297560,9,29.7
5876,297560,10,29.7
5876,297560,11,29.7
5876,297560,12,29.7
5876,297560,13,29.7
5876,297560,14,29.7
5876,297560,15,29.7
5876,297560,16,29.7
5876,297560,17,29.6
5876,297560,18,29.6
5876,297560,19,29.6
5876,297560,20,29.6
5876,297560,21,29.6
5876,297560,22,29.6
5876,297560,23,29.6
5876,297560,24,29.6
5876,297560,25,29.5
5876,297560,26,29.5
5876,297560,27,29.5
5876,297560,28,29.5
5876,297560,29,29.5
5876,297560,30,29.5
5876,297560,31,29.5
5876,297560,32,29.4
5876,297560,33,29.3
5876,297560,34,29.4
5876,297560,35,29.4
5876,297560,36,29.4
5876,297560,37,29.4
5876,297560,38,29.2
5876,297560,39,28.3
5876,297560,40,26.6
5876,297560,41,27.2
5876,297560,42,29.3
5876,297560,43,29.4
5876,297560,44,29.4
5876,297560,45,29.3
5876,297560,46,29.3
5876,297560,47,29.3
5876,297560,48,29.3
5876,297560,49,29.3
5876,297560,50,29.3
5876,297560,51,29.3
5876,297560,52,29.2
5876,297560,53,29.2
5876,297560,54,29.2
5876,297560,55,29.2
5876,297560,56,29.2
5876,297560,57,29.2
5876,297560,58,29.2
5876,297560,59,29.2
5876,297560,60,29.1
5876,297560,61,29.1
5876,297560,62,29.1
5876,297560,63,29.1
5876,297560,64,29.1
5876,297560,65,29.1
5876,297560,66,29.1
5876,297560,67,29.0
5876,297560,68,29.0
5876,297560,69,29.0
5876,297560,70,29.0
5876,297560,71,29.0
5876,297560,72,29.0
5876,297560,73,29.0
5876,297560,74,29.0
5876,297560,75,28.9
5876,297560,76,29.0
5876,297560,77,29.0
5876,297560,78,28.9
5876,297560,79,28.9
5876,297560,80,28.9
5876,297560,81,28.9
5876,297560,82,28.9
5876,297560,83,28.9
5876,297560,84,28.9
5876,297560,85,28.8
5876,297560,86,28.8
5876,297560,87,28.8
5876,297560,88,28.8
5876,297560,89,28.8
5876,297560,90,28.6
5876,297560,91,28.6
5876,297560,92,28.6
5876,297560,93,28.6
5876,297560,94,28.6
5876,297560,95,28.6
5876,297560,96,28.6
5876,297560,97,28.6
5876,297560,98,28.5
5876,297560,99,28.5
5876,297560,100,28.5
5876,297560,101,28.5
5876,297560,102,28.5
5876,297560,103,28.5
5876,297560,104,28.5
5876,297560,105,28.5
5876,297560,106,28.5
5876,297560,107,28.5
5876,297560,108,28.5
5876,297560,109,28.4
5876,297560,110,28.4
5876,297560,111,28.4
5876,297560,112,28.4
5876,297560,113,28.4
5876,297560,114,28.4
5876,297560,115,28.4
5876,297560,116,28.4
5876,297560,117,28.3
5876,297560,118,28.3
5876,297560,119,28.3
5876,297560,120,28.3
5876,297560,121,28.3
5876,297560,122,28.3
5876,297560,123,28.3
5876,297560,124,28.3
5876,297560,125,28.3
5876,297560,126,28.3
5876,297560,127,28.3
5876,297560,128,28.2
5876,297560,129,28.3
5876,297560,130,28.2
5876,297560,131,28.2
5876,297560,132,28.2
5876,297560,133,28.2
5876,297560,134,28.2
5876,297560,135,28.2
5876,297560,136,28.2
5876,297560,137,28.1
5876,297560,138,28.1
5876,297560,139,28.1
5876,297560,140,28.1
5876,297560,141,28.1
5876,297560,142,28.1
5876,297560,143,28.1
5876,297560,144,28.1
5876,297560,145,28.1
5876,297560,146,28.1
5876,297560,147,28.0
5876,297560,148,28.0
5876,297560,149,28.0
5876,297560,150,28.0
5876,297560,151,28.0
5876,297560,152,28.0
5876,297560,153,28.0
5876,297560,154,28.0
5876,297560,155,28.0
5876,297560,156,27.9
5876,297560,157,27.9
5876,297560,158,27.9
5876,297560,159,27.9
5876,297560,160,27.9
5876,297560,161,27.9
5876,297560,162,27.9
5876,297560,163,27.8
5876,297560,164,27.8
5876,297560,165,27.8
5876,297560,166,27.8
5876,297560,167,27.8
5876,297560,168,27.8
5876,297560,169,27.8
5876,297560,170,27.8
5876,297560,171,27.8
5876,297560,172,27.7
5876,297560,173,27.7
5876,297560,174,27.7
5876,297560,175,27.7
5876,297560,176,27.7
5876,297560,177,27.6
5876,297560,178,27.7
5876,297560,179,27.7
5876,297560,180,27.6
5876,297560,181,27.6
5876,297560,182,27.6
5876,297560,183,27.6
5876,297560,184,27.6
5876,297560,185,27.6
5876,297560,186,27.6
5876,297560,187,27.6
5876,297560,188,27.5
5876,297560,189,27.5
5876,297560,190,27.5
5876,297560,191,27.5
5876,297560,192,27.5
5876,297560,193,27.5
5876,297560,194,27.5
5876,297560,195,27.4
5876,297560,196,27.4
5876,297560,197,27.4
5876,297560,198,27.4
5876,297560,199,27.4
5876,297560,200,27.4
5876,297560,201,27.4
5876,297560,202,27.4
5876,297560,203,27.4
5876,297560,204,27.4
5876,297560,205,27.3
5876,297560,206,27.3
5876,297560,207,27.3
5876,297560,208,27.3
5876,297560,209,27.3
5876,297560,210,27.3
5876,297560,211,27.3
5876,297560,212,27.3
5876,297560,213,27.3
5876,297560,214,27.3
5876,297560,215,27.2
5876,297560,216,27.8
5876,297560,217,27.8
5876,297562,1,27.6
5876,297562,2,27.6
5876,297562,3,27.5
5876,297562,4,27.5
5876,297562,5,27.5
5876,297562,6,27.5
5876,297562,7,27.5
5876,297562,8,27.5
5876,297562,9,27.5
5876,297562,10,27.5
5876,297562,11,27.4
5876,297562,12,27.4
5876,297562,13,27.4
5876,297562,14,27.4
5876,297562,15,27.4
5876,297562,16,27.4
5876,297562,17,27.4
5876,297562,18,27.4
5876,297562,19,27.4
5876,297562,20,27.3
5876,297562,21,27.3
5876,297562,22,27.3
5876,297562,23,27.3
5876,297562,24,27.3
5876,297562,25,27.3
5876,297562,26,27.3
5876,297562,27,27.3
5876,297562,28,27.2
5876,297562,29,27.2
5876,297562,30,27.2
5876,297562,31,27.2
5876,297562,32,27.2
5876,297562,33,27.2
5876,297562,34,27.2
5876,297562,35,27.2
5876,297562,36,27.1
5876,297562,37,27.1
5876,297562,38,27.0
5876,297562,39,27.1
5876,297562,40,27.1
5876,297562,41,27.1
5876,297562,42,27.1
5876,297562,43,27.1
5876,297562,44,27.1
5876,297562,45,27.0
5876,297562,46,27.0
5876,297562,47,27.0
5876,297562,48,27.0
5876,297562,49,27.0
5876,297562,50,27.0
5876,297562,51,27.0
5876,297562,52,27.0
5876,297562,53,26.9
5876,297562,54,26.9
5876,297562,55,26.9
5876,297562,56,26.9
5876,297562,57,26.9
5876,297562,58,26.9
5876,297562,59,26.9
5876,297562,60,26.9
5876,297562,61,26.9
5876,297562,62,26.9
5876,297562,63,26.8
5876,297562,64,26.8
5876,297562,65,26.8
5876,297562,66,26.8
5876,297562,67,26.8
5876,297562,68,26.8
5876,297562,69,26.8
5876,297562,70,26.7
5876,297562,71,26.7
5876,297562,72,26.7
5876,297562,73,26.7
5876,297562,74,26.7
5876,297562,75,26.7
5876,297562,76,26.7
5876,297562,77,26.7
5876,297562,78,26.7
5876,297562,79,26.7
5876,297562,80,26.6
5876,297562,81,26.6
5876,297562,82,26.6
5876,297562,83,26.6
5876,297562,84,26.6
5876,297562,85,26.6
5876,297562,86,26.6
5876,297562,87,26.6
5876,297562,88,26.5
5876,297562,89,26.5
5876,297562,90,26.4
5876,297562,91,26.6
5876,297562,92,26.5
5876,297562,93,26.5
5876,297562,94,26.5
5876,297562,95,26.4
5876,297562,96,26.4
5876,297562,97,26.4
5876,297562,98,26.4
5876,297562,99,26.4
5876,297562,100,26.4
5876,297562,101,26.4
5876,297562,102,26.4
5876,297562,103,26.3
5876,297562,104,26.3
5876,297562,105,26.3
5876,297562,106,26.3
5876,297562,107,26.3
5876,297562,108,26.3
5876,297562,109,26.3
5876,297562,110,26.3
5876,297562,111,26.3
5876,297562,112,26.3
5876,297562,113,26.2
5876,297562,114,26.2
5876,297562,115,26.2
5876,297562,116,26.2
5876,297562,117,26.2
5876,297562,118,26.2
5876,297562,119,26.2
5876,297562,120,26.2
5876,297562,121,26.2
5876,297562,122,26.1
5876,297562,123,26.1
5876,297562,124,26.1
5876,297562,125,26.0
5876,297562,126,26.1
5876,297562,127,26.1
5876,297562,128,26.1
5876,297562,129,26.1
5876,297562,130,26.0
5876,297562,131,26.0
5876,297562,132,26.1
5876,297562,133,26.0
5876,297562,134,26.0
5876,297562,135,26.0
5876,297562,136,26.0
5876,297562,137,26.0
5876,297562,138,26.0
5876,297562,139,25.9
5876,297562,140,25.9
5876,297562,141,25.9
5876,297562,142,25.9
5876,297562,143,25.9
5876,297562,144,25.9
5876,297562,145,25.9
5876,297562,146,25.9
5876,297562,147,25.9
5876,297562,148,25.8
5876,297562,149,25.8
5876,297562,150,25.8
5876,297562,151,25.8
5876,297562,152,25.8
5876,297562,153,25.8
5876,297562,154,25.8
5876,297562,155,25.8
5876,297562,156,25.8
5876,297562,157,25.7
5876,297562,158,25.6
5876,297562,159,25.7
5876,297562,160,25.7
5876,297562,161,25.6
5876,297562,162,25.6
5876,297562,163,25.6
5876,297562,164,25.6
5876,297562,165,25.6
5876,297562,166,25.6
5876,297562,167,25.6
5876,297562,168,25.5
5876,297562,169,25.5
5876,297562,170,25.5
5876,297562,171,25.5
5876,297562,172,25.5
5876,297562,173,25.5
5876,297562,174,25.5
5876,297562,175,25.5
5876,297562,176,25.4
5876,297562,177,25.4
5876,297562,178,25.4
5876,297562,179,25.4
5876,297562,180,25.4
5876,297562,181,25.4
5876,297562,182,25.4
5876,297562,183,25.3
5876,297562,184,25.3
5876,297562,185,25.3
5876,297562,186,25.3
5876,297562,187,25.3
5876,297562,188,25.3
5876,297562,189,25.3
5876,297562,190,25.2
5876,297562,191,25.2
5876,297562,192,25.2
5876,297562,193,25.2
5876,297562,194,25.3
5876,297562,195,25.2
5876,297562,196,25.2
5876,297562,197,25.2
5876,297562,198,25.2
5876,297562,199,25.2
5876,297562,200,25.2
5876,297562,201,25.1
5876,297562,202,25.1
5876,297562,203,25.1
5876,297562,204,25.1
5876,297562,205,25.1
5876,297562,206,25.1
5876,297562,207,24.9
5876,297562,208,25.0
5876,297562,209,25.0
5876,297562,210,25.0
5876,297562,211,25.0
5876,297562,212,25.0
5876,297562,213,25.0
5876,297562,214,25.0
5876,297562,215,25.0
5876,297562,216,25.0
5876,297562,217,24.9
5876,297562,218,24.9
5876,297562,219,24.9
5876,297562,220,24.9
5876,297562,221,24.9
5876,297562,222,24.9
5876,297562,223,24.9
5876,297562,224,24.9
5876,297562,225,24.9
5876,297562,226,24.9
5876,297562,227,24.9
5876,297562,228,24.8
5876,297562,229,24.8
5876,297562,230,24.8
5876,297562,231,24.8
5876,297562,232,24.8
5876,297562,233,24.8
5876,297562,234,24.8
5876,297562,235,24.8
5876,297562,236,24.8
5876,297562,237,24.8
5876,297562,238,24.8
5876,297562,239,24.8
5876,297562,240,24.8
5876,297562,241,24.8
5876,297562,242,24.8
5876,297562,243,24.7
5876,297562,244,24.7
5876,297562,245,24.7
5876,297562,246,24.7
5876,297562,247,24.7
5876,297562,248,24.7
5876,297562,249,24.7
5876,297562,250,24.7
5876,297562,251,24.7
5876,297562,252,24.7
5876,297562,253,24.7
5876,297562,254,24.7
5876,297562,255,24.7
5876,297562,256,24.7
5876,297562,257,24.7
5876,297562,258,24.7
5876,297562,259,24.7
5876,297562,260,24.6
5876,297562,261,24.6
5876,297562,262,24.7
5876,297562,263,24.6
5876,297562,264,24.6
5876,297562,265,24.6
5876,297562,266,24.6
5876,297562,267,24.6
5876,297562,268,24.5
5876,297562,269,24.6
5876,297562,270,24.6
5876,297562,271,24.6
5876,297562,272,24.5
5876,297562,273,24.5
5876,297562,274,24.5
5876,297562,275,24.5
5876,297562,276,24.5
5876,297562,277,24.5
5876,297562,278,24.5
5876,297562,279,24.5
5876,297562,280,24.5
5876,297562,281,24.5
5876,297562,282,24.5
5876,297562,283,24.5
5876,297562,284,24.5
5876,297562,285,24.5
5876,297562,286,24.5
5876,297562,287,24.4
5876,297562,288,24.4
5876,297562,289,24.4
5876,297562,290,24.4
5876,297562,291,24.4
5876,297562,292,24.4
5876,297562,293,24.4
5876,297562,294,24.4
5876,297562,295,24.4
5876,297562,296,24.3
5876,297562,297,24.3
5876,297562,298,24.3
5876,297562,299,24.3
5876,297562,300,24.3
5876,297562,301,24.3
5876,297562,302,24.3
5876,297562,303,24.3
5876,297562,304,24.3
5876,297562,305,24.3
5876,297562,306,24.3
5876,297562,307,24.3
5876,297562,308,24.2
5876,297562,309,24.2
5876,297562,310,24.2
5876,297562,311,24.2
5876,297562,312,24.2
5876,297562,313,24.2
5876,297562,314,24.2
5876,297562,315,24.2
5876,297562,316,24.2
5876,297562,317,24.2
5876,297562,318,24.1
5876,297562,319,24.1
5876,297562,320,24.1
5876,297562,321,24.1
5876,297562,322,24.1
5876,297562,323,24.1
5876,297562,324,24.1
5876,297562,325,24.1
5876,297562,326,24.1
5876,297562,327,24.1
5876,297562,328,24.1
5876,297562,329,24.1
5876,297562,330,24.1
5876,297562,331,24.1
5876,297562,332,24.1
5876,297562,333,24.1
5876,297562,334,24.1
5876,297562,335,24.0
5876,297562,336,24.0
5876,297562,337,24.0
5876,297562,338,24.0
5876,297562,339,23.9
5876,297562,340,23.1
5876,297562,341,24.0
5876,297562,342,23.9
5876,297562,343,24.0
5876,297562,344,24.1
5876,297562,345,24.1
5876,297562,346,24.1
5876,297562,347,24.1
5876,297562,348,24.1
5876,297562,349,24.1
5876,297562,350,24.0
5876,297562,351,24.0
5876,297562,352,24.0
5876,297562,353,24.0
5876,297562,354,24.0
5876,297562,355,24.0
5876,297562,356,24.0
5876,297562,357,24.0
5876,297562,358,23.9
5876,297562,359,24.0
5876,297562,360,24.0
5876,297562,361,23.9
5876,297562,362,23.9
5876,297562,363,23.9
5876,297562,364,23.9
5876,297562,365,23.9
5876,297562,366,23.9
5876,297562,367,23.9
5876,297562,368,23.9
5876,297563,1,23.8
5876,297563,2,23.8
5876,297563,3,23.8
5876,297563,4,23.8
5876,297563,5,23.8
5876,297563,6,23.8
5876,297563,7,23.8
5876,297563,8,23.8
5876,297563,9,23.8
5876,297563,10,23.7
5876,297563,11,23.7
5876,297563,12,23.7
5876,297563,13,23.7
5876,297563,14,23.7
5876,297563,15,23.7
5876,297563,16,23.7
5876,297563,17,23.7
5876,297563,18,23.7
5876,297563,19,23.7
5876,297563,20,23.7
5876,297563,21,23.6
5876,297563,22,23.6
5876,297563,23,23.6
5876,297563,24,23.6
5876,297563,25,23.6
5876,297563,26,23.6
5876,297563,27,23.6
5876,297563,28,23.5
5876,297563,29,23.5
5876,297563,30,23.5
5876,297563,31,23.5
5876,297563,32,23.5
5876,297563,33,23.5
5876,297563,34,23.5
5876,297563,35,23.5
5876,297563,36,23.5
5876,297563,37,23.5
5876,297563,38,23.5
5876,297563,39,23.4
5876,297563,40,23.4
5876,297563,41,23.4
5876,297563,42,23.4
5876,297563,43,23.4
5876,297563,44,23.4
5876,297563,45,23.4
5876,297563,46,23.4
5876,297563,47,23.4
5876,297563,48,23.4
5876,297563,49,23.3
5876,297563,50,23.3
5876,297563,51,23.3
5876,297563,52,23.3
5876,297563,53,23.3
5876,297563,54,23.3
5876,297563,55,23.3
5876,297563,56,23.3
5876,297563,57,23.3
5876,297563,58,23.3
5876,297563,59,23.3
5876,297563,60,23.2
5876,297563,61,23.2
5876,297563,62,23.2
5876,297563,63,23.2
5876,297563,64,23.2
5876,297563,65,23.2
5876,297563,66,23.2
5876,297563,67,23.2
5876,297563,68,23.2
5876,297563,69,23.2
5876,297563,70,23.2
5876,297563,71,23.2
5876,297563,72,23.1
5876,297563,73,23.1
5876,297563,74,23.1
5876,297563,75,23.1
5876,297563,76,23.1
5876,297563,77,23.1
5876,297563,78,23.1
5876,297563,79,23.1
5876,297563,80,23.1
5876,297563,81,23.1
5876,297563,82,23.1
5876,297563,83,23.1
5876,297563,84,23.0
5876,297563,85,23.0
5876,297563,86,23.0
5876,297563,87,23.0
5876,297563,88,23.0
